date,ABDPFC,ABDPN,ALTMEN,ALTMFC,AMPMAJ,AMPMIN,ANAPFC,ANAPH,ANAPRF,ARREFC,ARREST,ASTHFC,ASTHMA,ASTHMB,BURNMA,BURNMI,CARD,CARDBR,CARDFC,CDBRFC,CDBRRF,CHILDA,CHOKE,CHOKFC,COLD,CVA,CVAC,CVACFC,CVAFC,DIFFBR,DIFFFC,DROWN,DRUG,DRUGFC,EDP,EDPC,EDPE,EDPM,EDPT,ELECT,FIRE75,GYNHEM,GYNMAJ,HEAT,HYPTN,INBLED,INBLFC,INHALE,INJALS,INJMAJ,INJMIN,INJURY,JUMPDN,JUMPUP,MCI21,MCI21P,MCI22,MCI22P,MCI26P,MCI29P,MCI32,MCI32P,MCI43,MCI43P,MCI77,MCI80P,MEDRFC,MEDRXN,MVA,MVAINJ,OBCOMP,OBLAB,OBMAJ,OBMIS,OBOUT,OTHER,PD13,PD13C,PEDFC,PEDRF,PEDSTR,RAPE,RESPFC,RESPIR,SAFE,SEIZFC,SEIZR,SHOT,SICK,SICKFC,SICKRF,SICMFC,SICMIN,SICPED,SPEVNT,STAB,STATEP,STATFC,STNDBM,STNDBY,STRANS,T-EDP,T-INJ,T-SICK,T-TEXT,T-UNC,T-UNKN,TRAUMA,UNC,UNCFC,UNKNOW,VENOM
2017-09-25,0,185,104,0,0,0,0,25,0,0,64,0,0,40,4,5,196,213,0,0,0,0,4,0,0,31,70,0,0,274,0,1,236,0,367,0,0,0,0,1,0,18,3,3,16,40,0,3,0,159,129,409,8,2,0,5,0,1,0,0,0,0,0,0,0,0,0,7,1,111,8,25,31,5,3,24,7,0,0,0,73,0,0,64,2,0,31,10,590,0,0,0,46,23,0,16,81,0,0,7,0,0,0,0,0,0,0,18,233,0,264,0
2017-09-26,0,162,86,0,0,3,0,29,0,0,61,0,0,47,3,2,164,206,0,0,0,0,3,0,0,18,46,0,0,271,0,1,261,0,394,0,0,0,0,1,0,16,4,0,21,35,0,7,0,138,103,408,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,11,4,134,7,26,21,8,0,22,5,0,0,0,89,0,0,53,0,0,29,13,575,0,0,0,61,27,0,21,71,0,0,12,0,0,0,0,0,0,0,19,200,0,242,0
2017-09-27,0,154,106,0,0,0,0,31,0,0,99,0,0,33,4,5,226,199,0,0,0,0,3,0,0,21,58,0,0,325,0,1,250,0,417,0,0,0,0,1,0,14,10,3,15,36,0,12,0,129,112,410,6,2,1,8,0,0,0,0,0,0,0,1,1,0,0,12,3,141,3,23,28,9,2,31,14,0,0,0,99,0,0,58,1,0,46,9,562,0,0,0,46,22,1,26,78,0,0,18,1,0,0,0,0,0,0,15,223,0,288,0
2017-09-28,0,155,91,0,0,3,0,25,0,0,76,0,0,35,5,4,160,181,0,0,0,1,5,0,0,14,49,0,0,227,0,0,274,0,355,0,0,0,0,2,0,6,6,1,7,25,0,8,0,154,110,428,5,3,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,157,6,22,21,4,1,34,5,0,0,0,92,0,0,39,2,0,31,11,602,0,0,0,50,18,0,18,53,0,0,12,1,0,0,0,0,0,0,17,223,0,233,0
2017-09-29,0,134,76,0,0,1,0,28,0,0,87,0,0,38,3,5,159,183,0,0,0,0,8,0,1,15,40,0,0,261,0,1,289,0,379,0,0,0,0,0,0,14,5,0,15,43,0,11,0,145,114,450,4,5,0,7,0,1,0,0,0,0,0,0,1,0,0,6,4,162,5,28,13,6,2,31,8,0,0,0,95,0,0,35,2,0,30,11,510,0,0,0,35,17,0,29,69,0,0,8,1,0,0,0,0,0,0,15,200,0,258,0
2017-09-30,0,142,64,0,0,1,0,21,0,0,82,0,0,27,5,4,143,155,0,0,0,1,4,0,0,14,49,0,0,255,0,3,371,0,290,0,0,0,0,0,0,12,2,0,7,35,0,10,0,136,96,431,1,3,0,4,0,0,0,0,0,0,0,3,1,0,0,9,1,102,9,21,15,4,1,25,8,0,0,0,58,0,0,44,1,0,29,12,428,0,0,0,44,22,0,27,73,0,0,5,0,0,0,0,0,0,0,29,267,0,256,0
2017-10-01,0,153,72,0,0,0,0,21,0,0,91,0,0,38,2,2,167,175,0,0,0,0,3,0,0,13,45,0,0,235,0,1,325,0,299,0,0,0,0,0,0,9,5,1,6,42,0,5,0,123,105,412,5,4,0,4,0,0,0,0,0,1,0,0,1,0,0,8,6,116,2,14,11,6,1,26,8,0,0,0,65,0,0,46,5,0,35,9,478,0,0,0,50,17,1,31,76,0,0,9,0,0,0,0,0,0,0,18,270,0,211,0
2017-10-02,0,159,79,0,1,0,0,22,0,0,88,0,0,44,2,0,195,196,0,0,0,0,9,0,0,20,62,0,0,266,0,0,252,0,376,0,0,0,0,2,0,16,4,0,17,32,0,12,0,138,103,376,5,3,0,3,0,0,0,0,0,3,0,1,1,0,0,10,4,128,4,29,16,6,3,35,3,0,0,0,82,0,0,50,3,0,50,5,537,0,0,0,33,23,0,15,76,0,0,11,0,0,0,0,0,0,0,16,242,0,215,0
2017-10-03,0,163,80,0,0,0,0,21,0,0,59,0,0,39,5,3,161,178,0,0,0,1,5,0,0,24,47,0,0,259,0,2,278,0,390,0,0,0,0,0,0,12,4,0,18,35,0,8,0,139,94,372,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,5,6,134,1,23,14,8,0,32,7,0,0,0,69,0,0,39,0,0,39,4,592,0,0,0,39,27,0,14,83,0,0,6,0,0,0,0,0,0,0,11,207,0,206,0
2017-10-04,0,173,77,0,0,0,0,22,0,0,52,0,0,50,4,3,209,184,0,0,0,0,8,0,1,12,64,0,0,253,0,0,275,0,383,0,0,0,0,3,0,16,4,1,20,36,0,8,0,165,121,398,7,4,2,4,0,0,0,0,0,1,0,1,1,0,0,11,3,142,7,20,16,8,0,19,12,0,0,0,72,0,0,38,1,0,43,3,552,0,0,0,51,20,0,17,76,0,0,8,0,0,0,0,0,0,0,20,235,0,254,0
2017-10-05,0,158,89,0,1,3,0,19,0,0,69,0,0,42,0,5,212,173,0,0,0,2,7,0,0,20,57,0,0,250,0,3,296,0,401,0,0,0,0,0,0,10,5,0,13,38,0,8,0,130,107,384,3,3,0,4,0,1,0,0,0,0,0,0,0,1,0,5,4,117,3,17,15,9,2,19,10,1,0,0,81,0,0,57,1,0,49,6,576,0,0,0,45,20,0,15,97,0,0,12,0,0,0,0,0,0,0,16,279,0,286,0
2017-10-06,0,159,91,0,0,0,0,25,0,0,73,0,0,33,4,4,162,182,0,0,0,1,5,0,1,23,46,0,0,257,0,2,352,0,389,0,0,0,0,1,0,10,4,0,17,31,0,8,0,143,110,445,6,2,0,3,0,0,0,0,0,1,0,0,0,0,0,4,2,138,6,19,17,12,0,22,6,1,0,0,74,0,0,59,3,0,39,7,575,0,0,0,39,23,0,26,82,0,0,5,0,0,0,0,0,0,0,18,295,0,282,0
2017-10-07,0,142,85,0,0,1,0,25,0,0,70,0,0,43,3,11,149,166,0,0,0,0,5,0,0,17,41,0,0,248,0,0,405,0,336,0,0,0,0,0,0,9,4,0,10,39,0,6,0,144,120,493,5,3,0,3,0,0,0,0,0,1,0,0,0,0,0,10,1,113,4,19,16,5,1,31,13,0,0,0,62,0,0,47,5,0,39,9,534,0,0,0,42,18,0,24,77,0,0,9,0,0,0,0,0,0,0,16,290,0,296,0
2017-10-08,0,133,91,0,0,2,0,20,0,0,73,0,0,43,5,4,154,192,0,0,0,0,5,0,0,13,42,0,0,247,0,1,321,0,324,0,0,0,0,1,0,12,3,0,13,32,0,10,0,117,95,439,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,102,4,24,18,9,0,20,8,0,0,0,57,0,0,45,1,0,36,6,505,0,0,0,34,25,1,28,65,0,0,12,0,0,0,0,0,0,0,12,277,0,239,0
2017-10-09,0,169,82,0,0,1,0,28,0,0,78,0,0,56,2,8,155,155,0,0,0,0,5,0,0,25,49,0,0,271,0,1,228,0,344,0,0,0,0,1,0,17,8,0,15,36,0,5,0,108,91,372,4,4,1,5,0,1,0,0,0,0,0,0,0,0,0,10,2,124,5,21,14,11,0,28,6,0,0,0,46,0,0,45,0,0,42,5,579,0,1,0,35,28,0,26,57,0,0,9,0,0,0,0,0,0,0,19,226,0,216,0
2017-10-10,0,167,95,0,0,2,0,20,0,0,67,0,0,34,6,5,200,213,0,0,0,0,1,0,0,18,50,0,0,313,0,4,283,0,426,0,0,0,0,0,0,10,5,0,11,37,0,10,0,120,134,440,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,158,5,34,13,9,0,36,6,1,0,0,90,0,0,53,2,0,42,12,627,0,0,0,63,28,1,15,86,0,0,6,0,0,0,0,0,0,0,15,220,0,258,0
2017-10-11,0,163,92,0,0,0,0,27,0,0,64,0,0,43,3,4,171,166,0,0,0,2,5,0,0,13,61,0,0,257,0,1,263,0,376,0,0,0,0,0,0,13,6,1,17,39,0,4,0,143,108,423,5,3,0,5,0,0,0,0,0,1,0,0,1,0,0,7,2,114,4,25,16,5,2,23,7,0,0,0,80,0,0,48,2,0,33,2,585,0,0,0,39,30,1,19,92,0,0,10,0,0,0,0,0,0,0,20,206,0,227,0
2017-10-12,0,167,73,0,0,0,0,21,0,0,68,0,0,32,4,3,186,206,0,0,0,0,1,0,0,18,51,0,0,259,0,1,255,0,371,0,0,0,0,1,0,12,12,1,15,36,0,11,0,114,105,417,7,5,0,4,0,1,0,1,0,0,0,1,0,0,0,4,3,131,5,20,17,9,4,23,11,0,0,0,76,0,0,43,1,0,33,7,568,0,0,0,42,29,0,15,69,0,0,13,0,0,0,0,0,0,0,15,180,0,254,0
2017-10-13,0,139,65,0,0,2,0,24,0,0,74,0,0,32,4,3,169,188,0,0,0,3,6,0,1,13,57,0,0,256,0,0,297,0,375,0,0,0,0,0,0,8,4,0,14,30,0,3,0,156,102,410,6,3,1,6,0,0,0,0,0,0,0,0,0,0,0,12,3,124,5,25,14,9,1,27,14,0,0,0,68,0,0,52,1,0,42,8,549,0,0,0,45,22,0,22,73,0,0,8,1,0,0,0,0,0,0,13,201,0,237,0
2017-10-14,0,154,101,0,0,3,0,28,0,0,66,0,0,37,6,4,161,165,0,0,0,0,6,0,0,16,43,0,0,244,0,0,352,0,278,0,0,0,0,5,0,9,8,0,8,37,0,5,0,130,102,394,7,7,0,2,0,0,0,1,0,1,0,1,0,0,0,6,2,121,5,26,19,4,1,27,16,0,0,0,69,0,0,41,2,0,29,10,526,0,0,0,52,29,1,28,58,0,0,11,0,0,0,0,0,0,0,19,301,0,247,0
2017-10-15,0,161,77,0,0,1,0,20,0,0,89,0,0,41,2,5,160,189,0,0,0,0,8,0,0,20,45,0,0,276,0,4,314,0,316,0,0,0,0,0,0,10,3,0,12,34,0,5,0,115,79,455,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,108,3,15,14,8,1,25,8,0,0,0,50,0,0,43,2,0,40,15,502,0,0,0,34,21,0,23,60,0,0,7,0,0,0,0,0,0,0,23,236,0,250,0
2017-10-16,0,173,67,0,0,3,0,23,0,0,70,0,0,60,4,4,166,195,0,0,0,4,6,0,2,22,54,0,0,261,0,4,244,0,366,0,0,0,0,1,0,7,3,0,19,40,0,7,0,117,109,419,3,1,0,5,0,0,0,0,0,1,0,1,1,0,0,9,1,135,4,27,24,14,1,32,7,0,0,0,70,0,0,59,0,0,37,7,614,0,0,0,63,17,0,18,68,0,0,3,0,0,0,0,0,0,0,17,198,0,228,0
2017-10-17,0,156,83,0,0,1,0,24,0,0,79,0,0,43,3,1,168,177,0,0,0,1,6,0,2,12,50,0,0,268,0,0,221,0,363,0,0,0,0,0,0,9,3,0,15,40,0,6,0,152,99,405,3,6,2,3,0,0,0,0,0,0,0,1,1,0,0,10,2,145,4,15,15,7,0,37,7,0,0,0,90,0,0,45,6,0,33,6,522,0,0,0,38,23,0,10,66,0,0,9,0,0,0,0,0,0,0,14,170,0,218,0
2017-10-18,0,159,87,0,0,2,0,38,0,0,80,0,0,45,5,4,190,185,0,0,0,0,7,0,0,18,54,0,0,256,0,0,248,0,357,0,0,0,0,1,0,8,8,0,14,37,0,8,0,139,127,418,5,1,0,9,0,0,0,0,0,0,0,1,2,0,0,14,1,147,4,25,17,4,1,27,6,0,0,0,87,0,0,56,4,0,43,10,541,0,0,0,41,20,1,15,84,0,0,12,0,0,0,0,0,0,0,20,225,0,252,0
2017-10-19,0,179,86,0,0,0,0,25,0,0,74,0,0,38,4,5,210,204,0,0,0,0,5,0,0,18,61,0,0,289,0,2,235,0,352,0,0,0,0,1,0,12,3,0,16,36,0,12,0,154,124,453,5,3,0,5,0,0,0,0,0,0,0,1,0,0,0,4,2,141,4,24,15,9,1,22,9,0,0,0,110,0,0,43,3,0,42,10,558,0,0,0,33,28,0,19,87,0,0,8,0,0,0,0,0,0,0,18,198,0,244,0
2017-10-20,0,122,84,0,0,1,0,27,0,0,83,0,0,49,3,4,196,170,0,0,0,1,3,0,0,14,40,0,0,275,0,1,310,0,365,0,0,0,0,0,0,11,7,0,19,29,0,15,0,137,109,474,4,6,0,7,0,0,0,0,0,1,0,1,0,0,0,8,1,175,5,22,18,9,0,26,15,0,0,0,104,0,0,42,2,0,38,14,525,0,0,0,35,13,0,9,76,0,0,6,0,0,0,0,0,0,0,24,221,0,248,1
2017-10-21,0,132,77,0,0,1,0,26,0,0,69,0,0,26,4,4,137,138,0,0,0,0,7,0,0,14,49,0,0,264,0,0,365,0,326,0,0,0,0,2,0,10,5,0,7,48,0,4,0,121,85,459,5,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,2,103,7,20,18,9,0,26,10,0,0,0,62,0,0,37,1,0,43,11,506,0,0,0,35,25,0,27,65,0,0,11,0,0,0,0,0,0,0,25,241,0,271,0
2017-10-22,0,143,83,0,1,1,0,24,0,0,78,0,0,36,5,1,132,153,0,0,0,0,4,0,0,20,39,0,0,290,0,1,329,0,317,0,0,0,0,1,0,9,6,0,13,36,0,11,0,138,101,454,7,3,0,9,0,0,0,0,0,0,0,1,0,0,0,9,4,120,4,18,18,4,1,20,5,0,0,0,51,0,0,46,2,0,32,7,486,0,0,0,53,26,0,13,79,0,0,11,0,0,0,0,0,0,0,22,213,0,218,0
2017-10-23,0,160,100,0,0,1,0,33,0,0,71,0,0,44,8,4,185,185,0,0,0,0,6,0,0,20,72,0,0,319,0,2,245,0,385,0,0,0,0,1,0,16,4,0,17,34,0,8,0,119,117,474,2,2,0,1,0,0,0,0,0,1,0,2,2,0,0,7,0,114,6,16,14,12,0,29,6,0,0,0,87,0,0,45,1,0,37,6,642,0,0,0,43,27,0,19,71,0,0,15,0,0,0,0,0,0,0,14,219,0,225,0
2017-10-24,0,154,71,0,0,1,0,20,0,0,63,0,0,46,5,7,184,200,0,0,0,0,7,0,0,18,46,0,0,271,0,1,240,0,389,0,0,0,0,0,0,11,7,0,7,32,0,3,0,111,114,425,2,4,2,5,0,0,0,0,0,0,0,2,0,0,0,4,0,137,3,19,13,6,0,30,13,0,0,0,68,0,0,37,5,0,26,10,580,0,0,0,42,38,0,11,72,0,0,10,0,0,0,0,0,0,0,15,205,0,202,0
2017-10-25,0,153,76,0,0,0,0,30,0,0,70,0,0,30,5,5,184,187,0,0,0,1,5,0,0,21,46,0,0,302,0,0,242,0,410,0,0,0,0,1,0,12,7,0,16,39,0,12,0,133,103,376,3,3,0,5,0,1,0,0,0,0,0,2,0,0,0,4,0,110,8,20,22,14,1,26,12,0,0,0,71,0,0,47,1,0,37,14,582,0,0,0,32,29,0,9,74,0,0,10,0,0,0,0,0,0,0,15,168,0,248,0
2017-10-26,0,155,76,0,0,0,0,26,0,0,64,0,0,38,1,4,188,158,0,0,0,1,7,0,0,23,49,0,0,251,1,0,260,0,400,0,0,0,0,0,0,15,8,0,21,35,0,7,0,134,116,369,3,3,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,129,7,14,16,10,0,27,3,0,0,0,56,0,0,41,3,0,47,6,571,0,0,0,35,27,1,14,64,0,0,10,0,0,0,0,0,0,0,9,175,0,213,0
2017-10-27,0,135,80,0,0,3,0,32,0,0,83,0,0,37,6,5,175,164,0,0,0,0,5,0,1,21,48,0,0,264,0,1,263,0,338,0,0,0,0,2,0,12,2,0,17,27,0,12,0,165,124,396,2,4,0,8,0,0,0,0,0,0,0,0,1,0,0,10,4,169,5,23,12,6,0,37,9,0,0,0,82,0,0,49,0,0,38,10,567,0,0,0,40,28,0,14,78,0,0,7,0,0,0,0,0,0,0,20,223,0,250,0
2017-10-28,0,135,80,0,0,0,0,22,0,0,81,0,0,35,2,3,196,158,0,0,0,0,5,0,0,20,42,0,0,239,0,1,362,0,305,0,0,0,0,1,0,8,2,0,17,37,0,1,0,115,100,449,4,2,0,4,0,0,0,0,0,1,0,2,1,0,0,8,1,135,5,14,11,7,0,31,15,0,0,0,66,0,2,38,4,0,27,9,498,1,0,0,38,19,0,26,79,0,0,9,0,0,0,0,0,0,0,25,268,0,261,0
2017-10-29,0,160,85,0,0,1,0,21,0,0,75,0,0,30,5,4,156,160,0,0,0,0,3,0,0,17,57,0,0,265,0,0,321,0,311,0,0,0,0,2,0,13,5,0,12,26,0,3,0,106,92,407,4,2,0,4,0,0,0,0,0,0,0,1,1,0,0,9,7,144,1,20,14,9,2,36,8,0,0,0,73,0,0,51,4,0,34,8,467,0,0,0,44,32,0,18,85,0,0,18,0,0,0,0,0,0,0,14,230,0,223,0
2017-10-30,0,155,83,0,0,0,0,23,0,0,88,0,0,36,1,4,195,215,0,0,0,0,4,0,1,21,37,0,0,298,0,2,209,0,342,0,0,0,0,2,0,17,3,0,17,33,0,8,0,110,104,401,4,0,1,5,0,1,0,0,0,1,0,1,2,0,0,9,2,128,8,22,28,5,2,23,3,0,0,0,87,0,0,49,1,0,31,3,587,0,0,0,28,34,0,9,69,0,0,8,0,0,0,0,0,0,0,20,173,0,229,0
2017-10-31,0,158,77,0,0,0,0,23,0,0,61,0,0,42,4,6,156,156,0,0,0,0,6,0,0,14,46,0,0,268,0,0,211,0,346,0,0,0,0,1,0,7,4,0,9,27,0,6,0,134,115,409,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,9,1,139,3,24,19,8,2,37,14,0,0,0,80,0,0,50,4,0,32,13,553,0,0,0,41,29,0,20,78,0,0,8,0,0,0,0,0,0,0,18,182,0,218,0
2017-11-01,0,164,102,0,0,0,0,28,0,0,69,0,0,44,5,2,199,142,0,0,0,3,3,0,1,20,53,0,0,249,0,3,324,0,371,0,0,0,0,0,0,13,4,0,15,46,0,11,0,129,98,415,3,1,0,7,0,0,0,0,0,1,0,3,0,0,0,7,2,107,6,13,19,8,3,28,4,0,0,0,66,0,0,52,3,0,35,4,530,0,0,0,41,33,0,15,70,0,0,8,0,0,0,0,0,0,0,18,225,0,275,0
2017-11-02,0,140,100,0,0,3,0,37,0,0,63,0,0,42,5,4,221,192,0,0,0,1,4,0,0,24,47,0,0,310,0,3,258,0,394,0,0,0,0,0,0,9,7,1,11,53,0,7,0,165,130,466,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,12,2,146,6,20,9,12,2,30,14,0,0,0,98,0,0,48,1,0,43,4,586,0,0,0,36,22,0,23,82,0,0,9,0,0,0,0,0,0,0,19,274,0,281,0
2017-11-03,0,139,99,0,0,0,0,15,0,0,82,0,0,39,5,3,222,199,0,0,0,2,6,0,0,22,54,0,0,312,0,1,332,0,419,0,0,0,0,0,0,11,6,0,16,46,0,5,0,150,129,445,2,2,0,6,0,0,0,0,0,0,0,0,2,0,0,5,4,136,6,14,18,9,0,40,5,0,0,0,103,0,0,36,3,0,43,10,575,0,0,0,51,25,0,19,78,0,0,11,0,0,0,0,0,0,0,22,261,0,287,0
2017-11-04,0,124,91,0,0,0,0,17,0,0,62,0,0,38,3,6,146,153,0,0,0,1,4,0,1,18,40,0,0,261,0,2,354,0,325,0,0,0,0,1,0,7,2,0,6,40,0,4,0,131,87,437,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,14,3,117,5,21,15,8,1,27,5,0,0,0,64,0,0,54,3,0,25,4,456,0,0,0,47,21,0,29,65,0,0,7,0,0,0,0,0,0,0,23,223,0,226,0
2017-11-05,0,130,86,0,0,0,0,19,0,0,96,0,0,40,6,3,207,170,0,0,0,0,3,0,0,15,56,0,0,311,0,3,329,0,332,0,0,0,0,1,0,14,4,2,15,30,0,6,0,114,87,434,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,117,4,19,16,10,0,21,7,0,0,0,54,0,0,53,4,0,40,9,542,0,0,0,46,32,2,20,74,0,0,9,0,0,0,0,0,0,0,15,221,0,242,0
2017-11-06,0,141,102,0,0,2,0,17,0,0,70,0,0,51,7,2,204,187,0,0,0,0,6,0,0,17,76,0,0,298,0,1,274,0,398,0,0,0,0,0,0,13,5,0,12,34,0,7,0,149,111,417,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,4,1,144,5,28,18,5,0,24,6,0,0,0,66,0,0,56,2,0,40,5,634,0,0,0,40,25,0,15,83,0,0,7,0,0,0,0,0,0,0,15,206,0,267,0
2017-11-07,0,168,74,0,0,1,0,13,0,0,57,0,0,36,0,5,174,152,0,0,0,0,7,0,4,15,45,0,0,261,0,0,224,0,334,0,0,0,0,1,0,9,0,0,17,27,0,4,0,99,73,374,1,1,1,6,0,0,0,0,0,0,0,3,0,0,0,11,3,119,5,22,17,8,1,24,9,0,0,0,98,0,0,43,1,0,26,8,548,0,0,0,42,30,0,16,66,0,0,4,1,0,0,0,0,0,0,20,159,0,229,0
2017-11-08,0,154,90,0,0,1,0,28,0,0,76,0,0,47,5,0,204,182,0,0,0,0,1,0,1,24,35,0,0,283,0,1,215,0,355,0,0,0,0,0,0,12,3,0,17,24,0,7,0,123,93,368,6,1,1,3,0,0,0,0,0,0,0,0,1,0,0,6,1,124,6,17,15,13,1,31,10,0,0,0,68,0,0,40,0,0,41,4,568,0,0,0,48,35,0,11,78,0,0,7,0,0,0,0,0,0,0,9,181,0,239,0
2017-11-09,0,172,81,0,1,1,0,32,0,0,66,0,0,40,5,6,177,189,0,0,0,1,4,0,0,29,54,0,0,253,0,1,234,0,356,0,0,0,0,3,0,17,6,1,16,33,0,10,0,143,120,412,11,1,0,9,0,1,0,0,0,0,0,1,0,1,0,7,4,129,4,18,13,11,2,35,7,1,0,0,60,0,1,40,1,0,44,1,561,0,0,0,34,34,1,14,83,0,0,11,0,0,0,0,0,0,0,22,196,0,190,0
2017-11-10,0,128,81,0,0,2,0,25,0,0,74,0,0,44,4,6,157,151,0,0,0,0,6,0,38,12,38,0,0,284,0,0,252,0,349,0,0,0,0,3,0,8,2,0,9,39,0,4,0,126,89,344,1,3,1,8,0,0,0,0,0,0,0,1,0,0,0,11,2,142,5,16,8,4,1,31,2,0,0,0,74,0,0,52,0,0,33,1,536,0,0,0,40,30,1,16,77,0,0,8,0,0,0,0,0,0,0,19,192,0,242,0
2017-11-11,0,127,86,0,0,1,0,20,0,0,63,0,0,37,9,1,160,164,0,0,0,0,9,0,37,18,44,0,0,259,0,0,290,0,282,0,0,0,0,0,0,10,6,0,12,34,0,7,0,146,96,404,6,0,0,12,0,0,0,1,0,1,0,0,2,0,0,8,0,111,6,18,7,13,0,28,9,0,0,0,64,0,0,41,2,0,24,10,468,0,0,0,50,32,0,17,66,0,0,7,1,0,0,0,0,0,0,19,205,0,242,0
2017-11-12,0,125,87,0,0,1,0,28,0,0,75,0,0,30,2,4,165,146,0,0,0,0,4,0,8,22,47,0,0,276,0,0,263,0,283,0,0,0,0,1,0,10,4,0,9,38,0,11,0,116,95,360,5,1,0,5,0,0,0,0,0,0,0,2,1,0,0,6,2,103,9,18,18,4,1,34,9,0,0,0,39,0,0,33,5,0,23,8,502,0,0,0,32,21,0,19,62,0,0,13,0,0,0,0,0,0,0,23,190,0,212,0
2017-11-13,0,145,91,0,0,1,0,28,0,0,71,0,0,63,3,2,197,156,0,0,0,1,3,0,2,30,47,0,0,327,0,0,240,0,353,0,0,0,0,0,0,12,11,0,14,42,0,7,0,117,81,382,4,0,0,6,0,0,0,1,0,0,0,0,1,0,0,14,4,117,5,22,21,6,0,29,6,0,0,0,65,0,0,42,3,0,30,9,643,0,0,0,41,34,0,16,69,0,0,8,0,0,0,0,0,0,0,12,168,0,220,0
2017-11-14,0,138,90,0,0,3,0,34,0,0,59,0,0,67,3,3,189,177,0,0,0,0,2,0,4,11,41,0,0,283,0,0,220,0,374,0,0,0,0,0,0,14,3,0,20,41,0,13,0,130,94,374,2,1,0,2,0,1,0,0,0,1,0,0,0,1,0,6,2,113,3,28,23,6,2,32,12,0,0,0,46,0,0,41,0,0,30,2,598,0,0,0,22,28,0,12,77,0,0,7,0,0,0,0,0,0,0,15,177,0,234,0
2017-11-15,0,156,84,0,0,0,0,30,0,0,88,0,0,52,3,4,172,190,0,0,0,0,7,0,2,21,54,0,0,269,0,1,228,0,377,0,0,0,0,0,0,16,6,1,11,40,0,8,0,131,89,347,8,3,1,9,0,0,0,0,0,1,0,0,1,0,0,11,4,126,3,21,19,5,0,26,8,0,0,0,59,0,0,47,1,0,31,9,576,0,0,0,47,41,0,17,80,0,0,10,0,0,0,0,0,0,0,18,166,0,238,0
2017-11-16,0,160,94,0,1,0,0,23,0,0,57,0,0,55,2,3,175,176,0,0,0,1,3,0,2,13,36,0,0,287,0,2,250,0,336,0,0,0,0,2,0,9,8,0,13,32,0,10,0,121,95,426,5,1,0,6,0,0,0,0,0,1,0,2,0,0,0,6,0,152,9,19,19,9,1,32,8,0,0,0,83,0,0,40,1,0,34,2,626,0,0,0,44,35,0,12,78,0,0,11,0,0,0,0,0,0,0,26,197,0,213,0
2017-11-17,0,157,80,0,1,1,0,26,0,0,85,0,0,46,3,5,162,163,0,0,0,0,5,0,3,18,47,0,0,265,0,0,249,0,349,0,0,0,0,0,0,20,2,1,13,40,0,15,0,127,84,417,2,2,0,7,0,1,0,0,0,1,0,0,1,0,0,7,2,154,5,16,13,13,0,31,10,0,0,0,75,0,0,49,2,0,31,10,506,0,0,0,35,29,0,21,61,0,0,12,0,0,0,0,0,0,0,15,251,0,237,0
2017-11-18,0,147,82,0,0,1,0,20,0,0,62,0,0,27,4,3,178,151,0,0,0,0,4,0,3,25,34,0,0,266,0,0,348,0,306,0,0,0,0,0,0,10,3,0,12,37,0,4,0,120,92,381,6,2,0,8,0,0,0,0,0,0,0,0,0,0,0,7,1,120,3,25,11,7,1,18,10,0,0,0,63,0,0,40,1,0,28,11,525,0,0,0,56,46,0,13,72,0,0,14,0,0,0,0,0,0,0,24,222,0,246,0
2017-11-19,0,131,69,0,0,1,0,23,0,0,98,0,0,26,1,3,173,167,0,0,0,0,3,0,4,15,46,0,0,264,0,1,268,0,258,0,0,0,0,2,0,12,5,0,11,33,0,8,0,108,94,408,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,10,0,121,2,25,18,9,1,19,4,0,0,0,49,0,0,49,0,0,30,3,452,0,0,0,38,49,0,22,75,0,0,10,1,0,0,0,0,0,0,13,215,0,216,0
2017-11-20,0,149,83,0,0,1,0,31,0,0,87,0,0,45,2,1,201,175,0,0,0,0,3,0,9,15,52,0,0,301,0,0,220,0,375,0,0,0,0,1,0,13,4,0,19,41,0,4,0,107,108,361,3,3,0,5,0,1,0,0,0,1,0,0,1,0,0,7,3,146,1,12,12,6,1,25,5,0,0,0,76,0,0,51,1,0,36,4,573,0,0,0,49,33,0,22,87,0,0,4,0,0,0,0,0,0,0,12,210,0,247,0
