date,ADMINISTRATIVE CODE,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,ALCOHOLIC BEVERAGE CONTROL LAW,ARSON,ASSAULT 3 & RELATED OFFENSES,BURGLAR'S TOOLS,BURGLARY,CRIMINAL MISCHIEF & RELATED OF,CRIMINAL TRESPASS,DANGEROUS DRUGS,DANGEROUS WEAPONS,DISORDERLY CONDUCT,FELONY ASSAULT,FORGERY,FRAUDS,FRAUDULENT ACCOSTING,GAMBLING,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,HARRASSMENT 2,INTOXICATED & IMPAIRED DRIVING,KIDNAPPING & RELATED OFFENSES,MISCELLANEOUS PENAL LAW,MURDER & NON-NEGL. MANSLAUGHTER,NYS LAWS-UNCLASSIFIED FELONY,OFF. AGNST PUB ORD SENSBLTY &,OFFENSES AGAINST PUBLIC ADMINI,OFFENSES AGAINST PUBLIC SAFETY,OFFENSES AGAINST THE PERSON,OFFENSES INVOLVING FRAUD,OFFENSES RELATED TO CHILDREN,OTHER OFFENSES RELATED TO THEF,OTHER STATE LAWS (NON PENAL LA,PETIT LARCENY,PETIT LARCENY OF MOTOR VEHICLE,POSSESSION OF STOLEN PROPERTY,PROSTITUTION & RELATED OFFENSES,RAPE,ROBBERY,SEX CRIMES,THEFT OF SERVICES,THEFT-FRAUD,UNAUTHORIZED USE OF A VEHICLE,VEHICLE AND TRAFFIC LAWS
2017-01-10,4,1,0,1,118,1,34,114,20,67,26,0,44,15,16,0,0,118,14,184,5,1,27,1,0,74,19,0,5,4,0,3,1,203,1,2,0,3,39,21,3,10,2,25
2017-01-11,3,0,0,1,124,3,35,118,13,80,32,0,38,20,10,3,1,111,13,169,6,0,36,0,1,59,22,0,4,4,0,6,2,183,0,5,0,3,45,23,1,14,8,22
2017-01-12,2,0,0,1,136,4,34,153,14,97,38,0,38,14,9,1,4,98,18,202,14,0,38,1,3,63,27,0,3,11,0,4,2,248,0,6,0,3,46,12,1,18,1,16
2017-01-13,3,0,0,1,148,1,55,138,12,79,29,0,52,10,18,2,1,125,12,199,18,0,44,0,0,57,23,0,10,4,1,4,0,243,0,4,0,4,43,12,1,14,2,13
2017-01-14,7,1,6,0,155,0,43,138,5,63,31,1,59,16,8,0,0,100,14,138,38,2,41,1,1,62,27,0,3,0,6,11,0,217,0,6,0,2,28,9,0,10,3,12
2017-01-15,0,1,0,1,134,1,28,118,14,43,16,0,43,10,4,0,0,114,13,148,25,0,22,0,1,57,24,1,3,1,4,5,0,175,0,5,0,4,37,14,1,11,3,8
2017-01-16,3,0,0,5,116,1,32,102,4,50,18,0,46,12,6,0,0,86,13,167,11,0,26,0,2,60,14,0,3,4,0,6,0,215,0,7,0,4,59,15,2,9,6,11
2017-01-17,4,0,0,4,107,1,51,127,12,50,21,0,43,20,8,0,0,130,22,174,10,1,46,1,2,61,21,0,2,4,0,4,2,260,0,6,0,4,26,13,2,15,4,23
2017-01-18,1,0,1,2,133,1,36,140,8,86,28,0,53,27,13,0,0,125,16,171,6,0,40,0,0,54,32,0,3,5,0,5,3,232,2,5,0,1,43,15,2,14,7,19
2017-01-19,1,0,0,2,113,3,32,147,17,74,29,0,45,19,17,0,2,102,20,170,4,0,46,0,4,65,18,1,7,2,0,4,0,212,0,4,0,1,39,7,2,14,5,14
2017-01-20,6,1,0,2,128,2,39,183,14,78,37,0,55,15,16,0,1,141,14,189,23,1,36,0,2,77,19,0,2,8,1,4,2,250,0,5,0,7,56,20,1,16,4,19
2017-01-21,3,0,1,1,157,2,35,139,13,92,26,0,74,17,6,0,0,114,11,167,31,0,33,1,0,57,25,0,5,4,5,5,0,210,0,6,1,3,29,15,1,10,6,23
2017-01-22,3,0,0,1,182,0,26,129,6,52,26,0,68,12,9,0,2,97,17,167,34,0,33,1,0,50,27,0,5,4,2,4,0,195,0,3,0,4,53,12,2,3,4,12
2017-01-23,1,1,0,1,124,0,30,139,13,24,13,0,46,13,9,1,0,119,11,196,9,0,21,1,5,49,18,1,1,3,0,4,0,232,0,2,0,1,43,15,1,19,4,28
2017-01-24,2,0,0,5,118,1,51,118,20,48,25,0,42,18,7,0,0,109,14,163,4,0,24,3,1,70,20,0,3,3,0,4,0,215,0,4,0,2,32,14,1,11,3,12
2017-01-25,2,0,0,1,130,3,35,136,14,91,33,0,38,19,12,0,0,116,10,173,9,0,39,2,1,70,26,0,4,8,0,4,0,210,0,6,0,1,41,17,0,11,4,13
2017-01-26,1,0,0,1,110,3,35,143,7,77,27,0,54,25,14,1,0,110,20,187,8,0,39,1,2,58,25,0,2,4,0,4,1,222,0,6,1,2,53,15,1,11,5,17
2017-01-27,0,0,2,0,118,2,44,149,12,65,35,0,69,20,11,1,1,124,16,182,16,0,37,0,2,51,11,0,1,1,0,3,0,235,0,4,0,2,42,20,1,13,6,21
2017-01-28,0,0,3,4,151,0,40,142,9,60,29,1,58,13,7,1,0,104,13,148,32,0,44,0,2,55,35,0,4,2,0,4,0,193,0,4,1,6,55,7,0,11,4,18
2017-01-29,1,0,0,1,152,1,19,133,10,45,18,0,76,14,5,0,0,97,19,142,37,0,40,1,2,41,25,0,5,2,0,3,0,161,0,3,0,2,38,19,2,3,3,15
2017-01-30,2,0,0,1,102,0,37,114,9,20,19,0,53,14,9,0,0,99,13,182,11,0,22,1,7,48,22,0,8,1,0,4,0,231,0,4,0,2,29,12,0,16,6,14
2017-01-31,1,0,0,0,105,2,32,109,13,49,24,0,45,9,7,0,0,86,11,170,5,0,43,0,2,75,21,0,2,7,0,6,0,194,0,3,0,3,29,19,3,11,5,14
2017-02-01,3,1,3,1,103,2,35,176,12,85,45,0,32,25,15,0,0,149,14,214,8,0,46,0,3,94,31,1,3,8,0,4,5,260,0,10,0,11,51,42,2,22,3,14
2017-02-02,1,1,2,1,120,2,40,135,13,80,36,0,44,16,15,2,0,101,8,188,12,0,53,1,5,53,28,0,2,5,0,4,1,225,0,4,2,6,41,13,0,12,3,17
2017-02-03,2,1,0,1,141,3,34,166,20,61,32,0,54,23,7,0,0,120,9,166,10,1,39,1,3,53,20,0,1,4,0,3,1,210,0,0,0,2,30,16,1,18,3,12
2017-02-04,5,0,2,1,116,1,25,119,13,64,26,0,61,19,9,1,0,97,11,142,36,0,40,1,2,46,31,0,3,3,0,8,0,182,0,7,0,2,31,17,1,4,4,15
2017-02-05,0,0,0,5,153,0,28,137,10,32,14,0,68,8,8,0,0,99,16,163,51,1,28,1,1,55,23,0,3,4,0,2,1,180,0,3,0,7,39,13,1,11,7,13
2017-02-06,2,1,0,1,151,0,36,122,8,35,22,0,48,13,6,1,0,117,20,178,29,1,35,0,2,70,17,0,1,0,0,4,0,192,0,1,0,4,43,14,0,12,3,12
2017-02-07,3,0,0,1,115,0,40,106,13,62,19,0,45,20,7,0,0,98,16,134,12,0,37,0,3,68,19,0,1,3,1,3,0,210,0,4,0,1,28,18,0,10,4,17
2017-02-08,0,0,0,2,154,1,37,108,18,85,43,0,66,22,2,1,1,104,17,170,11,0,43,2,0,59,31,0,5,4,0,3,2,222,0,3,0,4,31,17,0,16,5,28
2017-02-09,1,1,0,1,78,0,37,101,5,28,17,0,37,9,5,0,0,54,11,117,9,1,27,0,0,42,24,0,1,2,0,1,1,113,0,0,0,1,21,6,1,9,4,6
2017-02-10,3,1,0,0,119,0,29,123,20,59,29,1,28,17,10,0,0,121,14,165,9,1,29,0,2,59,27,1,3,5,0,2,1,212,0,4,0,3,32,19,1,13,2,14
2017-02-11,1,1,2,5,163,0,27,112,9,85,29,1,68,20,5,0,0,88,11,151,42,0,40,1,3,50,21,0,2,5,0,9,0,181,0,4,0,4,37,20,1,5,1,16
2017-02-12,1,1,0,3,134,0,17,108,10,35,20,0,63,18,2,0,1,86,11,145,22,0,40,0,0,40,28,0,2,4,0,7,1,169,0,2,0,1,47,13,1,4,2,17
2017-02-13,2,0,0,2,117,0,42,105,16,25,14,0,37,25,11,0,0,114,17,150,5,0,26,0,1,64,20,0,4,3,0,6,0,213,0,2,0,1,32,11,1,14,3,25
2017-02-14,3,1,0,3,130,1,42,98,15,49,26,0,37,14,3,0,0,117,12,167,7,0,29,0,2,66,23,0,2,7,0,2,0,192,0,7,0,1,35,14,2,11,7,26
2017-02-15,1,0,0,3,113,3,23,96,12,60,29,0,43,24,8,0,0,109,16,189,11,0,35,3,2,77,31,0,2,3,0,6,1,222,0,8,0,0,32,21,3,22,4,14
2017-02-16,2,0,0,2,127,1,39,116,17,63,23,0,42,13,7,1,0,101,12,155,9,0,37,0,2,59,16,0,3,6,0,4,0,188,0,6,0,2,32,15,3,16,4,25
2017-02-17,1,0,1,4,128,2,34,127,15,71,35,0,39,15,10,2,0,113,15,168,9,0,38,1,1,43,24,0,7,4,0,0,0,221,0,9,0,4,36,15,2,16,5,12
2017-02-18,3,1,1,1,185,1,23,134,13,58,23,0,57,25,8,2,1,103,22,156,27,0,44,0,2,46,22,0,1,3,0,5,0,178,0,2,0,4,37,12,0,6,1,17
2017-02-19,1,1,1,3,169,1,30,127,11,35,17,0,70,5,11,0,1,96,18,164,25,0,36,0,2,43,20,0,3,2,0,4,0,187,0,3,0,3,39,13,0,4,4,12
2017-02-20,0,1,0,1,117,0,40,127,11,21,21,0,62,14,7,0,0,97,12,145,17,0,35,1,1,65,16,0,1,4,0,3,0,191,0,3,0,3,40,13,0,13,4,12
2017-02-21,1,0,0,2,116,0,36,89,7,38,14,1,49,10,10,0,0,119,14,159,6,1,28,0,1,60,16,0,2,4,0,6,1,199,0,5,0,3,45,10,1,15,4,19
2017-02-22,0,0,0,2,131,1,26,107,22,47,15,0,36,22,4,0,0,100,7,167,6,0,37,1,2,54,17,0,6,1,0,4,0,195,0,2,0,2,42,10,0,10,4,17
2017-02-23,2,0,0,0,139,1,30,139,7,80,24,0,58,27,7,0,2,134,10,150,7,0,50,0,0,63,26,0,7,2,0,2,1,198,0,6,0,6,31,9,0,20,5,21
2017-02-24,1,0,1,2,122,3,33,141,9,71,29,0,31,18,4,3,0,115,19,172,14,1,40,0,2,60,29,0,7,7,0,5,1,202,0,7,0,3,33,8,0,20,7,24
2017-02-25,3,0,2,1,157,0,28,134,21,67,26,0,49,9,4,0,1,109,11,179,38,0,35,1,1,45,27,0,1,6,0,5,1,198,0,3,0,2,33,17,2,12,4,13
2017-02-26,1,0,0,5,129,0,21,124,9,39,19,0,61,13,4,1,0,91,17,125,29,0,30,1,0,56,23,0,2,1,0,4,2,140,0,5,0,1,24,16,0,3,4,13
2017-02-27,1,0,0,6,140,0,32,122,11,31,18,0,48,23,7,0,0,119,19,170,15,1,36,1,3,75,29,0,4,2,0,3,0,216,0,6,0,4,32,14,0,12,5,17
2017-02-28,3,0,0,0,131,1,19,154,15,67,35,0,45,19,8,0,1,130,14,202,9,0,33,0,0,51,18,1,5,4,0,5,2,224,0,9,0,1,27,15,1,16,8,16
2017-03-01,7,0,0,0,125,0,30,228,13,79,26,0,57,21,11,1,0,160,15,223,8,0,38,0,4,87,19,0,1,8,0,1,0,273,0,4,0,10,35,46,0,34,6,23
2017-03-02,5,0,1,2,124,0,36,113,12,74,28,0,37,24,11,0,0,108,9,171,5,0,29,0,0,63,25,0,10,4,0,5,0,187,0,1,0,1,22,17,0,18,8,11
2017-03-03,3,1,0,6,127,0,32,127,7,64,36,0,53,22,8,0,0,121,13,169,15,0,38,1,2,65,23,0,6,7,0,5,0,204,0,5,0,5,27,22,1,17,6,23
2017-03-04,1,0,1,5,162,1,21,111,10,61,36,1,52,3,12,0,0,100,18,130,25,1,39,0,4,57,30,0,1,3,0,5,0,194,0,4,0,4,30,16,3,14,5,18
2017-03-05,2,0,2,1,157,0,13,102,6,44,17,0,54,11,2,2,0,91,21,144,36,0,32,0,1,58,30,0,3,3,0,3,0,164,0,2,0,2,33,10,0,9,2,14
2017-03-06,1,0,0,1,118,0,34,109,10,36,15,0,55,13,12,1,0,124,9,167,15,0,35,1,2,59,15,0,2,1,0,5,0,195,1,5,0,4,23,6,1,21,2,14
2017-03-07,2,0,0,2,137,1,35,128,17,58,23,1,53,23,11,0,1,92,13,171,8,1,40,1,1,72,25,0,2,2,0,7,0,195,0,7,0,2,36,16,1,16,3,21
2017-03-08,2,1,0,3,110,0,34,146,16,92,46,0,48,25,8,0,0,115,11,191,5,0,43,0,5,71,25,0,5,5,0,3,0,236,0,12,0,3,32,16,4,12,7,15
2017-03-09,1,0,0,0,152,0,18,138,11,89,28,0,33,31,8,1,1,103,11,178,13,1,44,0,2,61,21,0,8,3,0,2,0,190,1,6,0,5,27,12,0,9,8,19
2017-03-10,2,0,0,3,124,1,30,158,15,63,24,0,46,24,13,0,0,107,18,157,21,1,39,0,1,58,25,0,4,7,0,6,0,208,0,7,0,3,39,14,2,14,8,12
2017-03-11,1,1,0,2,105,0,26,107,12,72,24,0,59,17,7,1,0,97,19,122,26,0,32,0,1,54,19,0,5,4,0,7,2,161,0,5,2,4,31,11,0,11,4,13
2017-03-12,0,0,0,1,136,0,20,92,9,36,16,0,61,11,4,0,0,83,5,131,30,0,32,1,1,55,20,0,6,5,0,8,0,147,0,2,2,6,26,10,0,8,0,17
2017-03-13,0,0,0,1,108,0,38,115,13,24,28,0,43,11,9,0,0,122,12,161,12,0,21,0,3,61,18,0,3,3,0,5,0,192,0,3,0,1,22,14,1,12,10,19
2017-03-14,0,0,0,0,75,0,19,97,7,16,4,0,28,4,1,0,0,57,4,107,5,0,26,1,1,40,5,0,2,0,0,3,0,88,0,1,0,4,19,2,1,12,0,3
2017-03-15,3,0,0,1,92,0,22,104,11,51,17,0,30,21,9,0,0,96,3,167,3,0,25,1,1,68,22,0,4,3,0,0,0,145,0,5,0,3,28,14,1,15,2,14
2017-03-16,0,0,0,6,121,1,29,113,13,79,25,0,41,12,10,0,0,112,11,133,8,0,34,3,1,53,15,0,2,5,0,2,1,186,0,4,0,2,33,7,1,11,4,18
2017-03-17,2,0,0,2,167,1,38,109,6,68,25,0,58,21,10,0,0,148,17,184,10,1,28,0,1,79,30,0,5,4,0,8,0,188,0,8,0,2,30,17,1,10,4,17
2017-03-18,1,0,0,2,124,0,34,115,10,59,23,0,65,11,10,0,0,108,15,147,34,1,35,0,1,49,33,0,3,4,0,6,0,201,0,1,0,3,26,20,0,10,2,17
2017-03-19,1,0,2,5,119,1,22,106,6,36,18,0,57,8,4,1,0,76,16,150,30,0,33,1,2,56,21,0,5,2,0,3,0,169,0,5,0,2,53,12,0,4,1,12
2017-03-20,2,0,0,0,118,1,35,114,18,37,12,0,57,14,13,1,0,139,11,164,11,0,39,2,1,78,22,0,2,5,0,3,0,217,0,7,0,0,43,12,0,10,5,33
2017-03-21,1,1,0,3,149,0,35,135,12,88,29,0,60,12,13,0,0,92,17,183,4,0,37,0,3,75,25,0,3,2,0,4,5,195,0,4,0,1,28,11,0,14,6,16
2017-03-22,1,1,0,0,123,1,38,139,13,68,32,0,48,20,13,0,0,97,10,163,11,1,41,0,4,68,22,0,4,4,0,1,1,192,0,9,0,2,32,19,1,14,3,19
2017-03-23,5,0,0,2,127,1,34,126,16,57,27,0,60,27,10,0,0,112,12,195,8,0,37,1,2,72,21,0,4,5,0,5,1,209,0,7,0,1,31,17,1,7,3,19
2017-03-24,4,0,1,2,130,0,44,146,11,65,39,1,63,17,11,0,2,114,15,200,21,0,54,0,1,57,14,0,7,4,0,3,0,231,0,3,0,2,35,15,0,15,11,21
2017-03-25,0,0,0,3,149,0,23,135,12,74,34,1,60,15,10,0,1,110,15,172,35,0,38,0,3,62,24,0,4,3,2,6,0,192,0,1,0,4,37,21,0,6,2,20
2017-03-26,3,0,2,1,117,0,19,103,8,39,16,0,71,5,4,1,2,92,15,151,32,3,37,0,0,49,19,0,4,3,0,4,0,163,0,3,0,5,28,14,0,4,5,13
2017-03-27,1,0,0,2,103,1,35,99,7,41,20,0,38,14,3,0,0,108,12,181,11,0,32,1,2,59,21,0,3,2,0,1,0,207,0,2,0,3,39,15,0,12,2,19
2017-03-28,1,0,0,2,127,0,28,156,11,69,27,0,33,4,6,1,1,116,15,177,11,0,28,0,2,73,22,0,3,1,0,3,1,215,0,1,1,6,39,16,1,16,2,21
2017-03-29,3,0,0,2,120,1,43,134,12,61,34,0,45,11,5,2,1,91,10,168,7,0,41,2,1,54,21,0,3,5,0,4,1,209,0,9,0,2,46,16,1,18,5,22
2017-03-30,2,1,0,3,131,1,39,177,5,55,19,0,51,22,9,1,3,112,8,171,8,0,48,1,4,59,25,0,3,3,0,6,6,185,0,2,0,3,31,15,1,11,2,19
2017-03-31,0,1,3,1,116,0,37,134,15,43,18,0,34,14,10,1,0,126,15,178,12,0,26,1,0,49,16,0,1,4,0,1,1,177,1,0,0,4,28,13,1,13,4,28
2017-04-01,2,0,0,1,152,0,26,221,10,65,28,0,54,11,14,1,1,150,7,198,23,1,31,1,0,86,22,0,2,4,0,7,0,241,0,3,1,15,31,39,0,30,4,13
2017-04-02,5,0,0,6,172,0,20,145,8,43,13,0,61,16,9,2,0,96,6,197,31,0,37,1,0,64,14,1,7,1,0,5,0,164,0,5,0,2,44,13,0,5,2,24
2017-04-03,5,0,0,3,139,0,34,151,8,47,16,0,55,13,6,1,0,160,11,188,7,0,42,0,4,71,24,0,2,6,0,2,0,258,1,6,1,6,37,24,0,19,6,15
2017-04-04,2,0,0,1,106,1,31,147,20,79,32,0,53,25,19,0,0,90,7,186,7,0,45,1,1,76,20,0,5,5,0,3,3,190,0,8,0,1,43,14,1,12,5,16
2017-04-05,1,0,0,2,132,1,37,106,13,81,29,0,51,23,8,2,0,123,8,178,9,1,34,0,3,60,32,0,4,7,0,3,1,204,0,11,0,3,37,16,3,12,6,21
2017-04-06,3,0,0,2,120,1,32,151,13,67,26,0,34,17,5,1,0,106,10,166,11,0,35,1,1,69,24,0,5,4,0,5,0,170,0,10,0,4,20,17,0,7,2,14
2017-04-07,1,0,0,2,128,0,47,153,13,73,24,0,47,20,12,0,0,124,14,161,17,1,45,0,4,60,18,0,4,4,0,5,0,198,0,4,1,2,29,17,0,22,10,15
2017-04-08,1,1,1,1,164,0,37,130,13,71,31,0,58,16,6,1,3,97,17,183,19,0,28,0,0,48,16,0,4,5,2,7,0,173,0,7,0,5,39,9,0,8,6,17
2017-04-09,1,0,0,2,158,0,23,102,7,26,23,0,61,14,7,0,1,110,13,179,32,3,26,1,2,46,26,0,3,0,0,6,0,181,0,2,0,3,44,8,0,6,4,18
2017-04-10,2,0,0,0,159,0,28,157,10,40,21,1,62,14,18,2,0,109,7,196,16,0,26,1,3,76,21,0,4,5,0,4,0,243,0,4,0,5,29,19,0,14,6,14
2017-04-11,3,0,0,5,135,0,30,164,10,75,30,0,40,18,12,0,0,108,13,176,7,2,35,3,1,57,12,0,4,0,0,6,2,199,0,8,0,4,26,15,0,9,4,12
2017-04-12,2,0,0,1,126,1,30,142,13,90,36,0,50,23,8,1,0,118,12,194,11,0,35,0,4,64,16,0,3,1,0,6,1,218,1,8,0,4,22,20,1,16,6,16
2017-04-13,0,0,0,0,111,1,27,141,8,83,40,0,57,13,12,0,3,102,10,173,9,0,32,1,2,59,24,0,3,5,0,4,1,203,0,6,0,3,34,22,1,8,5,17
2017-04-14,4,0,0,2,112,1,33,111,8,69,42,0,54,23,11,1,1,114,8,163,15,0,28,0,6,61,19,0,3,4,0,6,0,239,0,8,0,2,44,24,1,10,5,20
2017-04-15,4,0,3,5,134,0,28,134,7,61,26,0,61,15,9,0,1,106,10,145,28,0,38,0,1,56,18,0,6,4,0,2,2,200,0,5,0,9,44,19,0,14,2,21
2017-04-16,0,0,1,5,167,1,26,131,6,37,15,1,65,10,5,0,0,83,16,177,18,1,46,2,1,46,22,0,5,1,0,8,0,197,0,1,0,6,39,19,0,4,3,15
2017-04-17,4,1,0,2,119,0,32,161,13,60,14,1,42,12,10,2,1,126,13,197,11,0,33,0,2,63,19,0,3,5,0,5,1,248,0,2,0,3,36,14,0,18,3,18
2017-04-18,4,1,0,3,121,3,28,139,8,55,30,0,51,21,11,0,1,112,16,182,6,0,34,1,7,72,22,0,5,1,0,3,0,243,1,6,0,1,32,11,0,14,3,13
2017-04-19,2,0,0,3,142,0,32,150,14,66,38,0,49,13,6,1,0,113,14,169,7,1,36,0,0,69,19,1,5,7,0,2,1,219,1,6,0,0,30,17,0,18,2,13
2017-04-20,1,1,1,1,105,1,33,154,7,83,36,0,40,16,11,0,1,103,13,184,5,1,32,0,0,69,28,1,3,5,0,2,1,220,0,10,0,2,39,18,0,16,7,18
2017-04-21,5,1,1,4,134,0,40,151,11,71,20,0,43,16,8,0,1,124,9,194,16,0,43,0,1,67,20,0,6,4,0,6,1,226,0,6,0,9,34,15,2,10,3,16
2017-04-22,1,0,0,1,168,0,21,147,7,62,28,0,46,10,2,2,0,121,9,169,27,0,27,1,2,60,19,0,9,4,0,5,0,211,0,4,0,1,38,14,2,7,4,14
2017-04-23,1,0,0,4,132,0,26,126,9,40,17,0,51,15,2,0,0,106,12,161,38,0,21,0,1,44,26,0,5,1,0,4,0,195,0,4,0,2,28,17,0,6,5,12
2017-04-24,1,0,0,3,118,0,23,121,8,52,19,0,66,9,10,0,0,107,11,202,9,0,33,0,2,50,16,0,1,2,0,6,0,222,0,8,1,3,40,21,0,17,4,16
2017-04-25,3,0,0,0,116,0,44,107,21,53,12,0,47,17,10,0,0,108,10,184,9,0,27,1,1,71,13,0,2,5,0,3,0,228,0,3,0,5,26,31,1,18,5,22
2017-04-26,6,0,1,0,112,0,29,131,17,64,12,0,40,20,6,0,0,116,12,190,8,1,30,0,1,67,21,0,1,1,0,6,2,211,0,4,0,2,43,11,0,13,1,20
2017-04-27,4,0,0,2,138,0,24,121,11,70,25,0,49,22,10,2,1,119,14,202,5,1,40,1,4,60,21,0,7,3,0,3,0,256,0,8,0,0,24,14,1,15,3,15
2017-04-28,5,0,1,1,150,1,38,147,10,62,24,0,61,15,10,1,0,131,20,168,21,0,44,2,2,66,36,0,6,5,0,5,8,252,0,5,0,3,40,19,1,21,3,24
2017-04-29,2,0,0,2,205,0,28,160,6,62,19,0,64,16,9,1,0,111,10,180,23,0,49,1,0,54,25,0,6,0,0,6,0,203,0,2,0,7,43,20,1,12,5,26
2017-04-30,3,0,4,0,190,0,23,97,18,37,14,0,58,8,8,0,1,107,15,181,20,0,50,0,0,47,28,0,1,2,0,2,0,187,0,7,0,7,30,24,1,13,9,18
2017-05-01,2,2,0,1,170,0,31,199,7,39,23,0,49,15,15,1,0,167,15,244,10,0,35,3,1,94,29,0,4,4,0,5,1,276,0,5,0,17,37,66,1,34,7,15
2017-05-02,2,0,1,4,157,1,32,137,15,72,28,0,64,22,8,0,0,130,12,219,8,0,40,0,1,86,26,0,8,5,0,2,0,235,0,3,0,4,37,16,1,12,1,19
2017-05-03,5,0,0,2,153,2,35,126,15,79,29,0,56,20,6,0,0,123,8,207,7,1,46,0,2,71,23,0,5,3,0,3,3,237,0,6,1,5,30,24,2,12,5,28
2017-05-04,3,0,0,0,149,1,39,143,14,95,25,0,43,25,8,0,1,114,14,192,8,1,35,0,5,63,19,0,2,4,0,6,1,228,1,8,0,1,45,16,2,10,7,18
2017-05-05,0,0,1,1,124,3,38,141,16,74,17,0,45,9,11,0,1,129,13,187,16,2,37,0,1,49,24,0,5,0,0,4,1,227,0,11,0,3,38,20,0,15,6,20
2017-05-06,1,0,1,0,172,0,26,140,4,61,22,0,71,16,10,0,0,114,15,161,40,1,46,0,1,51,19,0,5,3,0,5,1,231,0,5,0,5,34,12,1,9,4,23
2017-05-07,3,1,0,3,165,0,28,123,11,49,22,0,72,5,8,0,0,86,13,178,24,0,40,0,1,59,12,0,2,5,0,16,0,182,0,1,0,4,39,10,0,9,6,16
2017-05-08,2,0,0,2,135,1,22,115,9,49,18,0,46,14,7,0,0,107,14,204,16,0,36,0,1,57,28,1,2,2,0,2,1,214,0,8,0,2,35,12,0,16,3,18
2017-05-09,5,0,0,3,121,1,27,145,11,54,27,0,49,24,12,0,0,112,10,194,9,0,40,1,2,63,26,0,3,2,0,1,0,211,1,2,0,0,39,24,1,10,1,16
2017-05-10,2,0,2,2,126,0,34,143,13,87,37,0,49,20,7,1,0,133,10,203,12,2,51,0,1,80,20,0,2,2,1,3,2,243,0,5,0,4,41,20,1,15,5,21
2017-05-11,1,0,0,2,135,1,45,133,10,79,24,0,52,15,9,0,0,128,9,205,11,0,36,0,3,56,23,0,3,7,0,3,0,216,0,6,1,2,26,23,4,4,3,18
2017-05-12,4,1,1,0,139,0,39,125,12,95,30,0,65,9,7,1,0,115,19,185,26,1,28,1,1,50,22,0,2,6,0,4,2,244,0,8,0,3,33,16,1,8,4,18
2017-05-13,2,0,0,0,105,1,28,128,5,36,13,0,40,9,6,1,0,100,6,143,35,1,21,0,1,45,21,0,2,1,0,5,0,201,1,3,0,4,34,6,1,8,4,23
2017-05-14,1,0,0,3,174,1,16,128,4,21,14,0,58,7,5,1,1,82,16,157,26,1,36,1,0,57,12,1,4,5,0,7,1,166,0,1,0,3,38,20,0,20,1,21
2017-05-15,3,1,0,0,142,0,34,183,9,38,16,0,69,11,6,0,0,137,19,196,5,0,37,2,2,71,16,0,5,3,0,2,0,225,0,2,0,8,36,24,0,15,2,15
2017-05-16,3,0,0,3,142,0,29,157,8,75,22,0,61,20,16,0,0,95,16,189,7,1,57,0,1,58,26,0,6,4,0,4,0,220,0,6,0,4,27,24,0,15,3,15
2017-05-17,3,0,2,1,156,1,30,160,8,74,36,0,62,19,11,1,0,113,15,223,8,1,45,0,3,57,24,0,11,8,1,5,0,262,0,12,0,0,33,28,0,15,3,22
2017-05-18,1,1,0,0,142,0,30,148,7,60,30,0,82,10,15,1,1,99,12,210,13,0,50,3,2,69,24,0,4,4,0,5,1,217,0,5,0,5,32,24,0,11,3,28
2017-05-19,3,0,0,3,174,2,38,145,18,59,22,0,69,15,5,1,2,140,19,229,17,0,30,0,0,70,18,1,4,4,0,6,2,258,0,5,1,2,44,16,1,12,4,19
2017-05-20,1,0,0,4,180,0,38,150,14,51,30,0,62,12,8,1,0,115,12,171,40,0,37,1,2,62,27,0,2,1,0,1,0,218,0,4,0,6,51,17,1,7,7,13
2017-05-21,2,0,0,1,188,1,21,164,3,32,22,0,96,7,4,2,1,104,14,172,34,0,35,2,0,46,12,0,2,0,0,2,0,220,3,3,0,3,44,19,0,5,5,12
2017-05-22,3,1,0,2,77,1,36,114,8,17,10,0,47,9,7,0,0,111,13,180,5,0,29,0,2,68,17,0,2,1,0,1,1,227,0,3,0,3,31,9,2,17,5,27
2017-05-23,2,0,7,0,146,0,30,137,8,65,29,0,59,15,10,0,0,114,16,195,5,0,28,1,1,54,27,0,3,3,2,1,2,288,0,6,0,2,38,16,3,20,1,18
2017-05-24,1,0,0,2,171,0,24,169,12,65,32,0,65,14,2,1,1,119,22,198,4,0,42,1,0,72,23,0,5,1,1,4,1,273,0,8,0,5,54,18,2,13,3,16
2017-05-25,1,0,3,2,127,1,41,112,9,53,26,0,60,16,6,0,1,115,13,178,10,1,25,0,2,59,14,0,0,4,2,4,0,254,0,3,0,5,36,22,0,11,3,21
2017-05-26,4,1,4,1,150,2,44,132,15,70,23,0,64,15,8,0,0,122,16,181,19,0,43,1,3,69,19,0,2,5,0,4,0,271,0,3,0,2,27,13,1,11,3,17
2017-05-27,1,1,0,1,177,1,36,143,9,67,15,0,78,14,3,0,1,139,15,200,48,0,42,2,4,67,20,0,2,5,0,7,0,244,0,5,0,4,43,20,0,9,6,14
2017-05-28,0,1,2,5,177,0,22,109,8,35,24,0,72,5,6,0,0,111,20,187,33,1,36,1,0,47,18,0,6,4,0,6,0,223,1,3,0,4,57,11,1,7,3,20
