date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2016-08-29,5.382,-0.0699,15.668,0.4514,0.8635,1.0142,,,,,,,,
2016-08-30,3.186,-0.1081,13.031,0.3832,0.8636,1.0143,,1,1,,1,,,
2016-08-31,0.351,-0.1236,9.797,0.3132,0.8636,1.0143,,,,,,,,
2016-09-01,-2.568,-0.1164,6.167,0.2436,0.8636,1.0144,New Moon,,,,,,,
2016-09-02,-5.067,-0.0904,2.332,0.1775,0.8637,1.0144,,1,1,,,1,,
2016-09-03,-6.777,-0.0522,-1.537,0.119,0.8637,1.0145,,,,,,,,
2016-09-04,-7.492,-0.0088,-5.288,0.0724,0.8637,1.0145,,,,,,,,
2016-09-05,-7.161,0.0341,-8.786,0.0422,0.8637,1.0146,,,,,,,,
2016-09-06,-5.85,0.0725,-11.911,0.0321,0.8638,1.0147,,,,,,,,
2016-09-07,-3.706,0.1034,-14.548,0.0452,0.8638,1.0147,,1,,1,,,1,
2016-09-08,-0.937,0.1246,-16.589,0.0829,0.8638,1.0148,,,,,,,,
2016-09-09,2.192,0.1335,-17.925,0.145,0.8639,1.0148,First Quarter,,,,,,,
2016-09-10,5.348,0.1268,-18.456,0.2292,0.8639,1.0149,,1,,1,,,,1
2016-09-11,8.11,0.1009,-18.097,0.3311,0.8639,1.0149,,,,,,,,
2016-09-12,9.978,0.0531,-16.796,0.4443,0.864,1.015,,,,,,,,
2016-09-13,10.438,-0.0147,-14.551,0.5607,0.864,1.015,,,,,,,,
2016-09-14,9.11,-0.0932,-11.424,0.6709,0.864,1.0151,,,,,,,,
2016-09-15,5.952,-0.1638,-7.551,0.766,0.864,1.0151,,1,1,,1,,,
2016-09-16,1.444,-0.2032,-3.146,0.8378,0.8641,1.0152,Full Moon,,,,,,,
2016-09-17,-3.423,-0.194,1.516,0.8808,0.8641,1.0152,,,,,,,,
2016-09-18,-7.434,-0.1355,6.119,0.8926,0.8641,1.0153,,1,1,,,1,,
2016-09-19,-9.602,-0.046,10.337,0.8745,0.8642,1.0153,,,,,,,,
2016-09-20,-9.531,0.0462,13.875,0.8306,0.8642,1.0154,,,,,,,,
2016-09-21,-7.485,0.1162,16.495,0.767,0.8642,1.0154,,1,,1,,,1,
2016-09-22,-4.187,0.1509,18.046,0.6905,0.8643,1.0155,,,,,,,,
2016-09-23,-0.514,0.1496,18.477,0.6074,0.8643,1.0155,Last Quarter,,,,,,,
2016-09-24,2.749,0.1196,17.824,0.5229,0.8643,1.0156,,1,,1,,,,1
2016-09-25,5.044,0.0716,16.201,0.4404,0.8644,1.0156,,,,,,,,
2016-09-26,6.081,0.0167,13.767,0.3623,0.8644,1.0157,,,,,,,,
2016-09-27,5.818,-0.0353,10.704,0.2896,0.8644,1.0157,,,,,,,,
2016-09-28,4.427,-0.0766,7.199,0.223,0.8645,1.0158,,1,1,,1,,,
2016-09-29,2.234,-0.1022,3.432,0.1629,0.8645,1.0158,,,,,,,,
2016-09-30,-0.347,-0.1096,-0.431,0.1103,0.8645,1.0159,New Moon,,,,,,,
2016-10-01,-2.884,-0.0995,-4.232,0.0667,0.8646,1.0159,,1,1,,,1,,
2016-10-02,-4.99,-0.0749,-7.83,0.034,0.8646,1.016,,,,,,,,
2016-10-03,-6.37,-0.0401,-11.092,0.0151,0.8646,1.016,,,,,,,,
2016-10-04,-6.835,0.0003,-13.896,0.0128,0.8647,1.0161,,,,,,,,
2016-10-05,-6.306,0.042,-16.127,0.0298,0.8647,1.0161,,,,,,,,
2016-10-06,-4.8,0.0812,-17.683,0.0684,0.8647,1.0162,,1,,1,,,1,
2016-10-07,-2.423,0.1143,-18.472,0.1294,0.8648,1.0162,,,,,,,,
2016-10-08,0.631,0.1372,-18.42,0.2124,0.8648,1.0163,First Quarter,,,,,,,
2016-10-09,4.053,0.1446,-17.478,0.315,0.8648,1.0163,,1,,1,,,,1
2016-10-10,7.394,0.1303,-15.629,0.4325,0.8649,1.0163,,,,,,,,
2016-10-11,10.055,0.0883,-12.9,0.5578,0.8649,1.0164,,,,,,,,
2016-10-12,11.338,0.0171,-9.374,0.6821,0.8649,1.0164,,,,,,,,
2016-10-13,10.625,-0.0748,-5.199,0.7951,0.865,1.0165,,,,,,,,
2016-10-14,7.661,-0.1658,-0.593,0.8866,0.865,1.0165,,1,1,,1,,,
2016-10-15,2.845,-0.2252,4.153,0.9477,0.865,1.0166,Full Moon,,,,,,,
2016-10-16,-2.72,-0.2279,8.698,0.9726,0.8651,1.0166,,,,,,,,
2016-10-17,-7.575,-0.1702,12.685,0.9596,0.8651,1.0167,,1,1,,,1,,
2016-10-18,-10.498,-0.0737,15.797,0.9114,0.8651,1.0167,,,,,,,,
2016-10-19,-10.974,0.0279,17.805,0.8345,0.8652,1.0168,,,,,,,,
2016-10-20,-9.256,0.1065,18.609,0.7374,0.8652,1.0168,,,,,,,,
2016-10-21,-6.094,0.1489,18.236,0.6294,0.8652,1.0169,,1,,1,,,1,
2016-10-22,-2.372,0.1556,16.814,0.519,0.8653,1.0169,Last Quarter,,,,,,,
2016-10-23,1.145,0.1346,14.525,0.413,0.8653,1.017,,,,,,,,
2016-10-24,3.917,0.0959,11.573,0.3162,0.8653,1.017,,1,,1,,,,1
2016-10-25,5.635,0.0485,8.149,0.2315,0.8654,1.0171,,,,,,,,
2016-10-26,6.189,-0.0,4.432,0.1603,0.8654,1.0171,,,,,,,,
2016-10-27,5.627,-0.0437,0.582,0.1027,0.8654,1.0172,,,,,,,,
2016-10-28,4.131,-0.0776,-3.253,0.0582,0.8655,1.0172,,1,1,,1,,,
2016-10-29,1.983,-0.0982,-6.933,0.0264,0.8655,1.0173,,,,,,,,
2016-10-30,-0.471,-0.1035,-10.324,0.0071,0.8656,1.0173,New Moon,,,,,,,
2016-10-31,-2.859,-0.0934,-13.296,0.0006,0.8656,1.0174,,1,1,,,1,,
2016-11-01,-4.828,-0.0696,-15.724,0.0078,0.8656,1.0174,,,,,,,,
2016-11-02,-6.082,-0.0348,-17.497,0.03,0.8657,1.0175,,,,,,,,
2016-11-03,-6.404,0.0071,-18.518,0.0689,0.8657,1.0175,,,,,,,,
2016-11-04,-5.676,0.0519,-18.718,0.1256,0.8657,1.0176,,,,,,,,
2016-11-05,-3.884,0.0949,-18.053,0.2009,0.8658,1.0176,,1,,1,,,1,
2016-11-06,-1.137,0.1307,-16.516,0.2939,0.8658,1.0176,,,,,,,,
2016-11-07,2.306,0.1523,-14.132,0.4024,0.8658,1.0177,First Quarter,,,,,,,
2016-11-08,5.999,0.151,-10.967,0.5217,0.8659,1.0177,,1,,1,,,,1
2016-11-09,9.286,0.1185,-7.126,0.6452,0.8659,1.0178,,,,,,,,
2016-11-10,11.348,0.0503,-2.767,0.7639,0.866,1.0178,,,,,,,,
2016-11-11,11.38,-0.047,1.892,0.8678,0.866,1.0179,,,,,,,,
2016-11-12,8.935,-0.1509,6.566,0.9465,0.866,1.0179,,1,1,,1,,,
2016-11-13,4.273,-0.2268,10.913,0.9914,0.8661,1.018,,,,,,,,
2016-11-14,-1.527,-0.2446,14.567,0.9972,0.8661,1.018,Full Moon,,,,,,,
2016-11-15,-6.918,-0.1967,17.203,0.9631,0.8661,1.0181,,1,1,,,1,,
2016-11-16,-10.535,-0.1037,18.605,0.8929,0.8662,1.0181,,,,,,,,
2016-11-17,-11.718,-0.0002,18.713,0.7943,0.8662,1.0182,,,,,,,,
2016-11-18,-10.608,0.0844,17.62,0.6773,0.8663,1.0182,,,,,,,,
2016-11-19,-7.867,0.136,15.525,0.5526,0.8663,1.0183,,1,,1,,,1,
2016-11-20,-4.315,0.1541,12.668,0.4295,0.8663,1.0183,,,,,,,,
2016-11-21,-0.68,0.1454,9.282,0.316,0.8664,1.0183,Last Quarter,,,,,,,
2016-11-22,2.5,0.1183,5.568,0.2174,0.8664,1.0184,,1,,1,,,,1
2016-11-23,4.878,0.0802,1.699,0.1371,0.8665,1.0184,,,,,,,,
2016-11-24,6.265,0.0367,-2.18,0.0762,0.8665,1.0185,,,,,,,,
2016-11-25,6.592,-0.0073,-5.936,0.0346,0.8665,1.0185,,,,,,,,
2016-11-26,5.902,-0.0476,-9.442,0.0108,0.8666,1.0186,,,,,,,,
2016-11-27,4.336,-0.0799,-12.573,0.0032,0.8666,1.0186,,1,1,,1,,,
2016-11-28,2.132,-0.1006,-15.201,0.0098,0.8666,1.0187,,,,,,,,
2016-11-29,-0.387,-0.1065,-17.204,0.0292,0.8667,1.0187,New Moon,,,,,,,
2016-11-30,-2.85,-0.0964,-18.472,0.0604,0.8667,1.0188,,1,1,,,1,,
2016-12-01,-4.869,-0.0705,-18.92,0.1032,0.8668,1.0188,,,,,,,,
2016-12-02,-6.097,-0.0315,-18.499,0.1576,0.8668,1.0188,,,,,,,,
2016-12-03,-6.264,0.0166,-17.203,0.2241,0.8668,1.0189,,,,,,,,
2016-12-04,-5.226,0.0678,-15.066,0.3027,0.8669,1.0189,,,,,,,,
2016-12-05,-2.99,0.1151,-12.162,0.3928,0.8669,1.019,,1,,1,,,1,
2016-12-06,0.239,0.1496,-8.595,0.4923,0.867,1.019,,,,,,,,
2016-12-07,4.028,0.161,-4.505,0.5975,0.867,1.0191,First Quarter,,,,,,,
2016-12-08,7.695,0.1393,-0.064,0.7025,0.867,1.0191,,1,,1,,,,1
2016-12-09,10.365,0.0792,4.509,0.8,0.8671,1.0192,,,,,,,,
2016-12-10,11.153,-0.014,8.941,0.881,0.8671,1.0192,,,,,,,,
2016-12-11,9.495,-0.1192,12.915,0.9369,0.8672,1.0193,,,,,,,,
2016-12-12,5.503,-0.2035,16.088,0.9603,0.8672,1.0193,,1,1,,1,,,
2016-12-13,0.084,-0.2365,18.161,0.9472,0.8673,1.0193,Full Moon,,,,,,,
2016-12-14,-5.345,-0.2074,18.945,0.8975,0.8673,1.0194,,,,,,,,
2016-12-15,-9.435,-0.131,18.414,0.8154,0.8673,1.0194,,1,1,,,1,,
2016-12-16,-11.405,-0.0367,16.705,0.7087,0.8674,1.0195,,,,,,,,
2016-12-17,-11.184,0.0483,14.059,0.5874,0.8674,1.0195,,,,,,,,
2016-12-18,-9.218,0.1083,10.748,0.4618,0.8675,1.0196,,1,,1,,,1,
2016-12-19,-6.17,0.1398,7.024,0.3415,0.8675,1.0196,,,,,,,,
2016-12-20,-2.688,0.1465,3.098,0.2345,0.8675,1.0197,Last Quarter,,,,,,,
2016-12-21,0.707,0.1342,-0.86,0.1464,0.8676,1.0197,,1,,1,,,,1
2016-12-22,3.629,0.1085,-4.712,0.0806,0.8676,1.0197,,,,,,,,
2016-12-23,5.809,0.0734,-8.336,0.0383,0.8677,1.0198,,,,,,,,
2016-12-24,7.068,0.0325,-11.614,0.0189,0.8677,1.0198,,,,,,,,
2016-12-25,7.307,-0.0109,-14.43,0.0203,0.8678,1.0199,,,,,,,,
2016-12-26,6.513,-0.0529,-16.663,0.0397,0.8678,1.0199,,,,,,,,
2016-12-27,4.782,-0.0884,-18.194,0.0736,0.8678,1.02,,1,1,,1,,,
2016-12-28,2.336,-0.1121,-18.922,0.1187,0.8679,1.02,New Moon,,,,,,,
2016-12-29,-0.478,-0.1189,-18.775,0.172,0.8679,1.02,,,,,,,,
2016-12-30,-3.211,-0.106,-17.727,0.2314,0.868,1.0201,,1,1,,,1,,
2016-12-31,-5.381,-0.0731,-15.803,0.2954,0.868,1.0201,,,,,,,,
2017-01-01,-6.546,-0.0238,-13.08,0.3632,0.8681,1.0202,,,,,,,,
2017-01-02,-6.395,0.0348,-9.677,0.4345,0.8681,1.0202,,,,,,,,
2017-01-03,-4.822,0.0929,-5.743,0.5088,0.8681,1.0203,,,,,,,,
2017-01-04,-1.977,0.1392,-1.454,0.5848,0.8682,1.0203,,1,,1,,,1,
2017-01-05,1.704,0.1617,2.99,0.6602,0.8682,1.0203,First Quarter,,,,,,,
2017-01-06,5.518,0.1503,7.364,0.7312,0.8683,1.0204,,,,,,,,
2017-01-07,8.58,0.1006,11.405,0.7927,0.8683,1.0204,,1,,1,,,,1
2017-01-08,10.017,0.0183,14.829,0.8386,0.8684,1.0205,,,,,,,,
2017-01-09,9.254,-0.0781,17.35,0.8629,0.8684,1.0205,,,,,,,,
2017-01-10,6.285,-0.1612,18.729,0.8606,0.8684,1.0206,,1,1,,1,,,
2017-01-11,1.772,-0.205,18.836,0.8291,0.8685,1.0206,,,,,,,,
2017-01-12,-3.159,-0.1978,17.691,0.769,0.8685,1.0206,Full Moon,,,,,,,
2017-01-13,-7.339,-0.1468,15.454,0.6842,0.8686,1.0207,,1,1,,,1,,
2017-01-14,-9.953,-0.0721,12.375,0.5815,0.8686,1.0207,,,,,,,,
2017-01-15,-10.712,0.0045,8.731,0.4692,0.8687,1.0208,,,,,,,,
2017-01-16,-9.778,0.0677,4.777,0.3567,0.8687,1.0208,,,,,,,,
2017-01-17,-7.574,0.1107,0.726,0.2525,0.8688,1.0209,,1,,1,,,1,
2017-01-18,-4.596,0.1332,-3.25,0.164,0.8688,1.0209,,,,,,,,
2017-01-19,-1.308,0.1379,-7.015,0.0967,0.8688,1.0209,Last Quarter,,,,,,,
2017-01-20,1.902,0.1278,-10.45,0.0539,0.8689,1.021,,1,,1,,,,1
2017-01-21,4.71,0.1053,-13.446,0.0367,0.8689,1.021,,,,,,,,
2017-01-22,6.845,0.0724,-15.893,0.0444,0.869,1.0211,,,,,,,,
2017-01-23,8.076,0.0307,-17.681,0.0744,0.869,1.0211,,,,,,,,
2017-01-24,8.227,-0.0168,-18.703,0.1227,0.8691,1.0211,,,,,,,,
2017-01-25,7.214,-0.0652,-18.872,0.1844,0.8691,1.0212,,,,,,,,
2017-01-26,5.099,-0.1075,-18.132,0.2545,0.8692,1.0212,,1,1,,1,,,
2017-01-27,2.14,-0.1348,-16.477,0.3278,0.8692,1.0213,New Moon,,,,,,,
2017-01-28,-1.201,-0.1392,-13.961,0.4001,0.8693,1.0213,,,,,,,,
2017-01-29,-4.311,-0.1164,-10.695,0.4682,0.8693,1.0214,,1,1,,,1,,
2017-01-30,-6.544,-0.068,-6.836,0.5301,0.8694,1.0214,,,,,,,,
2017-01-31,-7.377,-0.0024,-2.579,0.5851,0.8694,1.0214,,,,,,,,
2017-02-01,-6.559,0.067,1.859,0.633,0.8694,1.0215,,,,,,,,
2017-02-02,-4.19,0.1248,6.244,0.674,0.8695,1.0215,,1,,1,,,1,
2017-02-03,-0.73,0.157,10.329,0.7079,0.8695,1.0216,First Quarter,,,,,,,
2017-02-04,3.081,0.1544,13.863,0.7339,0.8696,1.0216,,,,,,,,
2017-02-05,6.366,0.1152,16.598,0.75,0.8696,1.0216,,1,,1,,,,1
2017-02-06,8.314,0.0462,18.32,0.7536,0.8697,1.0217,,,,,,,,
2017-02-07,8.398,-0.0364,18.881,0.7418,0.8697,1.0217,,,,,,,,
2017-02-08,6.546,-0.1117,18.24,0.7122,0.8698,1.0218,,1,1,,1,,,
2017-02-09,3.189,-0.1603,16.473,0.6639,0.8698,1.0218,,,,,,,,
2017-02-10,-0.876,-0.1715,13.759,0.5976,0.8699,1.0218,Full Moon,,,,,,,
2017-02-11,-4.746,-0.1467,10.341,0.5166,0.8699,1.0219,,1,1,,,1,,
2017-02-12,-7.676,-0.0966,6.473,0.4258,0.87,1.0219,,,,,,,,
2017-02-13,-9.243,-0.0359,2.397,0.3319,0.87,1.022,,,,,,,,
2017-02-14,-9.357,0.0227,-1.682,0.2419,0.8701,1.022,,,,,,,,
2017-02-15,-8.18,0.0712,-5.596,0.1629,0.8701,1.022,,,,,,,,
2017-02-16,-6.006,0.106,-9.206,0.1012,0.8702,1.0221,,1,,1,,,1,
2017-02-17,-3.177,0.1265,-12.392,0.0616,0.8702,1.0221,,,,,,,,
2017-02-18,-0.03,0.1332,-15.05,0.0471,0.8703,1.0222,Last Quarter,,,,,,,
2017-02-19,3.108,0.1264,-17.076,0.0589,0.8703,1.0222,,1,,1,,,,1
2017-02-20,5.916,0.1061,-18.376,0.0959,0.8704,1.0222,,,,,,,,
2017-02-21,8.064,0.072,-18.861,0.1551,0.8704,1.0223,,,,,,,,
2017-02-22,9.224,0.0247,-18.465,0.2319,0.8705,1.0223,,,,,,,,
2017-02-23,9.117,-0.0324,-17.152,0.3201,0.8705,1.0224,,,,,,,,
2017-02-24,7.591,-0.0917,-14.939,0.4127,0.8706,1.0224,,,,,,,,
2017-02-25,4.737,-0.1413,-11.897,0.5027,0.8706,1.0224,,1,1,,1,,,
2017-02-26,0.964,-0.1671,-8.16,0.5838,0.8707,1.0225,New Moon,,,,,,,
2017-02-27,-3.013,-0.1584,-3.916,0.6508,0.8707,1.0225,,,,,,,,
2017-02-28,-6.317,-0.1132,0.6,0.7008,0.8707,1.0225,,1,1,,,1,,
2017-03-01,-8.169,-0.041,5.127,0.7327,0.8708,1.0226,,,,,,,,
2017-03-02,-8.137,0.04,9.389,0.7475,0.8708,1.0226,,,,,,,,
2017-03-03,-6.272,0.1091,13.113,0.7473,0.8709,1.0227,,1,,1,,,1,
2017-03-04,-3.073,0.1502,16.054,0.7346,0.8709,1.0227,,,,,,,,
2017-03-05,0.669,0.1553,18.009,0.712,0.871,1.0227,First Quarter,,,,,,,
2017-03-06,4.086,0.1254,18.848,0.681,0.8711,1.0228,,1,,1,,,,1
2017-03-07,6.436,0.0694,18.528,0.6423,0.8711,1.0228,,,,,,,,
2017-03-08,7.252,0.0007,17.106,0.5961,0.8712,1.0229,,,,,,,,
2017-03-09,6.429,-0.0649,14.721,0.5422,0.8712,1.0229,,,,,,,,
2017-03-10,4.215,-0.1138,11.571,0.4807,0.8713,1.0229,,1,1,,1,,,
2017-03-11,1.133,-0.1374,7.881,0.4125,0.8713,1.023,,,,,,,,
2017-03-12,-2.17,-0.1336,3.879,0.3397,0.8714,1.023,Full Moon,,,,,,,
2017-03-13,-5.081,-0.1068,-0.225,0.2656,0.8714,1.023,,1,1,,,1,,
2017-03-14,-7.144,-0.0651,-4.242,0.1947,0.8715,1.0231,,,,,,,,
2017-03-15,-8.109,-0.017,-8.01,0.1319,0.8715,1.0231,,,,,,,,
2017-03-16,-7.922,0.03,-11.39,0.0824,0.8716,1.0232,,,,,,,,
2017-03-17,-6.675,0.071,-14.263,0.051,0.8716,1.0232,,,,,,,,
2017-03-18,-4.551,0.1031,-16.524,0.0417,0.8717,1.0232,,1,,1,,,1,
2017-03-19,-1.786,0.1245,-18.08,0.057,0.8717,1.0233,,,,,,,,
2017-03-20,1.344,0.1337,-18.852,0.0976,0.8718,1.0233,Last Quarter,,,,,,,
2017-03-21,4.521,0.1286,-18.777,0.1624,0.8718,1.0233,,1,,1,,,,1
2017-03-22,7.365,0.1063,-17.815,0.2481,0.8719,1.0234,,,,,,,,
2017-03-23,9.439,0.0649,-15.96,0.3494,0.8719,1.0234,,,,,,,,
2017-03-24,10.278,0.0048,-13.248,0.459,0.872,1.0234,,,,,,,,
2017-03-25,9.501,-0.0676,-9.765,0.5687,0.872,1.0235,,,,,,,,
2017-03-26,6.975,-0.1381,-5.657,0.6696,0.8721,1.0235,,1,1,,1,,,
2017-03-27,2.989,-0.1867,-1.131,0.7534,0.8721,1.0236,New Moon,,,,,,,
2017-03-28,-1.685,-0.1946,3.551,0.8137,0.8722,1.0236,,,,,,,,
2017-03-29,-5.951,-0.1548,8.084,0.8467,0.8722,1.0236,,1,1,,,1,,
2017-03-30,-8.753,-0.0773,12.151,0.8518,0.8723,1.0237,,,,,,,,
2017-03-31,-9.466,0.0141,15.451,0.8313,0.8723,1.0237,,,,,,,,
2017-04-01,-8.088,0.0935,17.743,0.7897,0.8724,1.0237,,,,,,,,
2017-04-02,-5.162,0.1424,18.878,0.7327,0.8725,1.0238,,1,,1,,,1,
2017-04-03,-1.52,0.1545,18.818,0.6658,0.8725,1.0238,First Quarter,,,,,,,
2017-04-04,1.982,0.1334,17.63,0.5938,0.8726,1.0238,,,,,,,,
2017-04-05,4.66,0.0887,15.46,0.5203,0.8726,1.0239,,1,,1,,,,1
2017-04-06,6.092,0.0321,12.503,0.4475,0.8727,1.0239,,,,,,,,
2017-04-07,6.143,-0.0247,8.97,0.3766,0.8727,1.0239,,,,,,,,
2017-04-08,4.931,-0.072,5.071,0.3084,0.8728,1.024,,,,,,,,
2017-04-09,2.778,-0.103,1.003,0.2435,0.8728,1.024,,1,1,,1,,,
2017-04-10,0.124,-0.1143,-3.05,0.1829,0.8729,1.0241,Full Moon,,,,,,,
2017-04-11,-2.557,-0.1064,-6.924,0.1285,0.8729,1.0241,,,,,,,,
2017-04-12,-4.837,-0.0824,-10.466,0.0824,0.873,1.0241,,1,1,,,1,,
2017-04-13,-6.392,-0.0473,-13.543,0.0479,0.873,1.0242,,,,,,,,
2017-04-14,-7.025,-0.0066,-16.034,0.0283,0.8731,1.0242,,,,,,,,
2017-04-15,-6.658,0.0351,-17.839,0.0268,0.8732,1.0242,,,,,,,,
2017-04-16,-5.322,0.0738,-18.875,0.0462,0.8732,1.0243,,1,,1,,,1,
2017-04-17,-3.129,0.1063,-19.082,0.0884,0.8733,1.0243,,,,,,,,
2017-04-18,-0.268,0.1293,-18.427,0.1537,0.8733,1.0243,,,,,,,,
2017-04-19,2.984,0.1388,-16.903,0.2407,0.8734,1.0244,Last Quarter,1,,1,,,,1
2017-04-20,6.245,0.1299,-14.535,0.3459,0.8734,1.0244,,,,,,,,
2017-04-21,9.008,0.0975,-11.384,0.4634,0.8735,1.0244,,,,,,,,
2017-04-22,10.67,0.0391,-7.551,0.5855,0.8735,1.0245,,,,,,,,
2017-04-23,10.64,-0.041,-3.19,0.7028,0.8736,1.0245,,,,,,,,
2017-04-24,8.561,-0.1279,1.487,0.8054,0.8737,1.0245,,1,1,,1,,,
2017-04-25,4.573,-0.1962,6.204,0.8838,0.8737,1.0246,,,,,,,,
2017-04-26,-0.541,-0.2199,10.629,0.9309,0.8738,1.0246,New Moon,,,,,,,
2017-04-27,-5.515,-0.1867,14.409,0.943,0.8738,1.0246,,1,1,,,1,,
2017-04-28,-9.067,-0.107,17.222,0.9203,0.8739,1.0247,,,,,,,,
2017-04-29,-10.412,-0.0088,18.837,0.867,0.8739,1.0247,,,,,,,,
2017-04-30,-9.494,0.0776,19.162,0.7899,0.874,1.0247,,,,,,,,
2017-05-01,-6.869,0.1328,18.25,0.6972,0.874,1.0248,,1,,1,,,1,
2017-05-02,-3.376,0.1516,16.266,0.597,0.8741,1.0248,First Quarter,,,,,,,
2017-05-03,0.16,0.1391,13.432,0.4963,0.8742,1.0248,,,,,,,,
2017-05-04,3.102,0.1047,9.984,0.4004,0.8742,1.0249,,1,,1,,,,1
2017-05-05,5.049,0.0584,6.141,0.3128,0.8743,1.0249,,,,,,,,
2017-05-06,5.831,0.009,2.098,0.2354,0.8743,1.0249,,,,,,,,
2017-05-07,5.468,-0.0362,-1.971,0.169,0.8744,1.025,,,,,,,,
2017-05-08,4.132,-0.0717,-5.909,0.1138,0.8744,1.025,,1,1,,1,,,
2017-05-09,2.107,-0.0937,-9.569,0.0699,0.8745,1.025,,,,,,,,
2017-05-10,-0.254,-0.1002,-12.814,0.0374,0.8746,1.0251,Full Moon,,,,,,,
2017-05-11,-2.58,-0.0915,-15.516,0.017,0.8746,1.0251,,1,1,,,1,,
2017-05-12,-4.523,-0.0693,-17.559,0.0101,0.8747,1.0251,,,,,,,,
2017-05-13,-5.798,-0.0368,-18.849,0.0181,0.8747,1.0252,,,,,,,,
2017-05-14,-6.202,0.0023,-19.317,0.043,0.8748,1.0252,,,,,,,,
2017-05-15,-5.629,0.0439,-18.927,0.0864,0.8748,1.0252,,,,,,,,
2017-05-16,-4.069,0.0838,-17.678,0.1492,0.8749,1.0252,,1,,1,,,1,
2017-05-17,-1.617,0.1176,-15.598,0.2314,0.875,1.0253,,,,,,,,
2017-05-18,1.511,0.1396,-12.747,0.3313,0.875,1.0253,Last Quarter,,,,,,,
2017-05-19,4.945,0.1428,-9.213,0.445,0.8751,1.0253,,1,,1,,,,1
2017-05-20,8.143,0.1197,-5.117,0.5668,0.8751,1.0254,,,,,,,,
2017-05-21,10.401,0.0654,-0.62,0.6886,0.8752,1.0254,,,,,,,,
2017-05-22,10.979,-0.0177,4.063,0.8009,0.8753,1.0254,,,,,,,,
2017-05-23,9.353,-0.1139,8.653,0.8935,0.8753,1.0255,,,,,,,,
2017-05-24,5.543,-0.1949,12.815,0.9571,0.8754,1.0255,,1,1,,1,,,
2017-05-25,0.313,-0.2299,16.184,0.9849,0.8754,1.0255,New Moon,,,,,,,
2017-05-26,-4.999,-0.2038,18.435,0.974,0.8755,1.0256,,,,,,,,
2017-05-27,-9.004,-0.1269,19.359,0.926,0.8755,1.0256,,1,1,,,1,,
2017-05-28,-10.829,-0.0286,18.918,0.8466,0.8756,1.0256,,,,,,,,
2017-05-29,-10.366,0.0598,17.244,0.7443,0.8757,1.0256,,,,,,,,
2017-05-30,-8.12,0.1193,14.576,0.6291,0.8757,1.0257,,1,,1,,,1,
2017-05-31,-4.871,0.1449,11.192,0.5103,0.8758,1.0257,,,,,,,,
2017-06-01,-1.385,0.1415,7.353,0.396,0.8758,1.0257,First Quarter,,,,,,,
2017-06-02,1.742,0.1173,3.282,0.2923,0.8759,1.0258,,1,,1,,,,1
2017-06-03,4.116,0.0806,-0.835,0.2032,0.876,1.0258,,,,,,,,
2017-06-04,5.525,0.0381,-4.844,0.1307,0.876,1.0258,,,,,,,,
2017-06-05,5.9,-0.0047,-8.606,0.0754,0.8761,1.0259,,,,,,,,
2017-06-06,5.294,-0.0431,-11.991,0.0369,0.8761,1.0259,,,,,,,,
2017-06-07,3.863,-0.0732,-14.874,0.0141,0.8762,1.0259,,1,1,,1,,,
2017-06-08,1.85,-0.0917,-17.135,0.0059,0.8763,1.0259,,,,,,,,
2017-06-09,-0.437,-0.0964,-18.669,0.0115,0.8763,1.026,Full Moon,,,,,,,
2017-06-10,-2.655,-0.0865,-19.393,0.0304,0.8764,1.026,,1,1,,,1,,
2017-06-11,-4.461,-0.0629,-19.257,0.0626,0.8764,1.026,,,,,,,,
2017-06-12,-5.551,-0.0279,-18.25,0.1086,0.8765,1.0261,,,,,,,,
2017-06-13,-5.698,0.0148,-16.402,0.1688,0.8766,1.0261,,,,,,,,
2017-06-14,-4.773,0.0604,-13.78,0.2435,0.8766,1.0261,,,,,,,,
2017-06-15,-2.781,0.1028,-10.478,0.332,0.8767,1.0261,,1,,1,,,1,
2017-06-16,0.118,0.1349,-6.614,0.4324,0.8768,1.0262,,,,,,,,
2017-06-17,3.564,0.1478,-2.331,0.5412,0.8768,1.0262,Last Quarter,,,,,,,
2017-06-18,6.983,0.1324,2.194,0.6528,0.8769,1.0262,,1,,1,,,,1
2017-06-19,9.606,0.0824,6.741,0.7597,0.8769,1.0263,,,,,,,,
2017-06-20,10.612,0.0004,11.038,0.8532,0.877,1.0263,,,,,,,,
2017-06-21,9.402,-0.0976,14.759,0.9241,0.8771,1.0263,,,,,,,,
2017-06-22,5.942,-0.1823,17.563,0.9644,0.8771,1.0263,,1,1,,1,,,
2017-06-23,0.945,-0.2231,19.155,0.9687,0.8772,1.0264,New Moon,,,,,,,
2017-06-24,-4.3,-0.205,19.367,0.9355,0.8772,1.0264,,,,,,,,
2017-06-25,-8.448,-0.1372,18.215,0.8676,0.8773,1.0264,,1,1,,,1,,
2017-06-26,-10.623,-0.0466,15.885,0.7718,0.8774,1.0265,,,,,,,,
2017-06-27,-10.647,0.0383,12.661,0.6573,0.8774,1.0265,,,,,,,,
2017-06-28,-8.901,0.0999,8.851,0.5342,0.8775,1.0265,,1,,1,,,1,
