date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2011-12-07,7.12,-0.0398,18.665,0.0554,0.9722,0.9918,,,,,,,,
2011-12-08,5.649,-0.0799,20.913,0.0943,0.9721,0.9917,,1,1,,1,,,
2011-12-09,3.332,-0.1098,22.233,0.1442,0.9719,0.9916,,,,,,,,
2011-12-10,0.487,-0.1236,22.504,0.2014,0.9718,0.9916,Full Moon,,,,,,,
2011-12-11,-2.44,-0.1169,21.659,0.2634,0.9717,0.9915,,1,1,,,1,,
2011-12-12,-4.931,-0.0884,19.71,0.3281,0.9716,0.9915,,,,,,,,
2011-12-13,-6.491,-0.0408,16.74,0.3945,0.9714,0.9914,,,,,,,,
2011-12-14,-6.74,0.0188,12.893,0.4619,0.9713,0.9914,,,,,,,,
2011-12-15,-5.511,0.0803,8.356,0.53,0.9712,0.9913,,,,,,,,
2011-12-16,-2.911,0.1314,3.339,0.5979,0.971,0.9913,,1,,1,,,1,
2011-12-17,0.654,0.1598,-1.927,0.664,0.9709,0.9912,Last Quarter,,,,,,,
2011-12-18,4.503,0.155,-7.184,0.7253,0.9708,0.9911,,,,,,,,
2011-12-19,7.765,0.1124,-12.141,0.7775,0.9707,0.9911,,1,,1,,,,1
2011-12-20,9.567,0.0364,-16.472,0.8156,0.9705,0.991,,,,,,,,
2011-12-21,9.29,-0.0565,-19.836,0.8341,0.9704,0.991,,,,,,,,
2011-12-22,6.834,-0.141,-21.923,0.8285,0.9703,0.9909,,1,1,,1,,,
2011-12-23,2.725,-0.192,-22.532,0.7962,0.9702,0.9909,,,,,,,,
2011-12-24,-2.027,-0.1958,-21.637,0.7376,0.97,0.9908,New Moon,,,,,,,
2011-12-25,-6.3,-0.1558,-19.389,0.656,0.9699,0.9908,,1,1,,,1,,
2011-12-26,-9.234,-0.0887,-16.071,0.5573,0.9698,0.9907,,,,,,,,
2011-12-27,-10.433,-0.0148,-12.003,0.4497,0.9697,0.9906,,,,,,,,
2011-12-28,-9.949,0.05,-7.49,0.3417,0.9695,0.9906,,,,,,,,
2011-12-29,-8.115,0.0976,-2.783,0.2418,0.9694,0.9905,,1,,1,,,1,
2011-12-30,-5.38,0.126,1.919,0.1572,0.9693,0.9905,,,,,,,,
2011-12-31,-2.188,0.1368,6.455,0.0937,0.9691,0.9904,First Quarter,,,,,,,
2012-01-01,1.069,0.1325,10.689,0.0547,0.969,0.9904,,1,,1,,,,1
2012-01-02,4.056,0.1151,14.489,0.0415,0.9689,0.9903,,,,,,,,
2012-01-03,6.475,0.0859,17.72,0.0535,0.9688,0.9903,,,,,,,,
2012-01-04,8.063,0.0464,20.234,0.0883,0.9686,0.9902,,,,,,,,
2012-01-05,8.595,-0.0012,21.88,0.1417,0.9685,0.9901,,,,,,,,
2012-01-06,7.927,-0.0525,22.52,0.2088,0.9684,0.9901,,,,,,,,
2012-01-07,6.054,-0.1003,22.053,0.2838,0.9683,0.99,,1,1,,1,,,
2012-01-08,3.174,-0.1353,20.444,0.3614,0.9681,0.99,Full Moon,,,,,,,
2012-01-09,-0.281,-0.1477,17.74,0.4365,0.968,0.9899,,,,,,,,
2012-01-10,-3.682,-0.1314,14.07,0.5054,0.9679,0.9899,,1,1,,,1,,
2012-01-11,-6.324,-0.0863,9.625,0.5657,0.9678,0.9898,,,,,,,,
2012-01-12,-7.602,-0.0204,4.641,0.6164,0.9676,0.9898,,,,,,,,
2012-01-13,-7.18,0.0523,-0.626,0.6574,0.9675,0.9897,,,,,,,,
2012-01-14,-5.102,0.1153,-5.901,0.6895,0.9674,0.9897,,1,,1,,,1,
2012-01-15,-1.794,0.1537,-10.901,0.7131,0.9673,0.9896,,,,,,,,
2012-01-16,2.018,0.1577,-15.332,0.7283,0.9671,0.9895,Last Quarter,,,,,,,
2012-01-17,5.467,0.1252,-18.9,0.734,0.967,0.9895,,1,,1,,,,1
2012-01-18,7.735,0.0624,-21.333,0.7288,0.9669,0.9894,,,,,,,,
2012-01-19,8.263,-0.0163,-22.426,0.7103,0.9668,0.9894,,,,,,,,
2012-01-20,6.905,-0.0915,-22.095,0.6767,0.9666,0.9893,,,,,,,,
2012-01-21,3.984,-0.1448,-20.401,0.6271,0.9665,0.9893,,1,1,,1,,,
2012-01-22,0.19,-0.1646,-17.536,0.562,0.9664,0.9892,New Moon,,,,,,,
2012-01-23,-3.637,-0.1497,-13.776,0.4841,0.9663,0.9892,,,,,,,,
2012-01-24,-6.751,-0.1081,-9.417,0.3978,0.9661,0.9891,,1,1,,,1,,
2012-01-25,-8.666,-0.0526,-4.735,0.3088,0.966,0.9891,,,,,,,,
2012-01-26,-9.206,0.0047,0.033,0.224,0.9659,0.989,,,,,,,,
2012-01-27,-8.444,0.055,4.693,0.1499,0.9658,0.9889,,,,,,,,
2012-01-28,-6.612,0.0939,9.083,0.0927,0.9656,0.9889,,1,,1,,,1,
2012-01-29,-4.008,0.1198,13.065,0.0572,0.9655,0.9888,,,,,,,,
2012-01-30,-0.95,0.1324,16.506,0.0467,0.9654,0.9888,First Quarter,,,,,,,
2012-01-31,2.244,0.1317,19.275,0.0623,0.9652,0.9887,,1,,1,,,,1
2012-02-01,5.25,0.1171,21.238,0.1035,0.9651,0.9887,,,,,,,,
2012-02-02,7.723,0.0876,22.263,0.1672,0.965,0.9886,,,,,,,,
2012-02-03,9.298,0.0431,22.239,0.249,0.9649,0.9886,,,,,,,,
2012-02-04,9.636,-0.0143,21.096,0.3424,0.9647,0.9885,,,,,,,,
2012-02-05,8.5,-0.0779,18.828,0.4402,0.9646,0.9885,,,,,,,,
2012-02-06,5.881,-0.1357,15.508,0.5348,0.9645,0.9884,,1,1,,1,,,
2012-02-07,2.113,-0.172,11.287,0.6192,0.9644,0.9883,Full Moon,,,,,,,
2012-02-08,-2.108,-0.1732,6.385,0.6877,0.9642,0.9883,,,,,,,,
2012-02-09,-5.856,-0.1343,1.075,0.7367,0.9641,0.9882,,1,1,,,1,,
2012-02-10,-8.241,-0.0633,-4.336,0.7648,0.964,0.9882,,,,,,,,
2012-02-11,-8.71,0.0211,-9.525,0.773,0.9639,0.9881,,,,,,,,
2012-02-12,-7.22,0.0967,-14.172,0.764,0.9637,0.9881,,,,,,,,
2012-02-13,-4.225,0.1454,-17.974,0.7411,0.9636,0.988,,1,,1,,,1,
2012-02-14,-0.502,0.1581,-20.674,0.7076,0.9635,0.988,Last Quarter,,,,,,,
2012-02-15,3.074,0.1355,-22.088,0.6663,0.9634,0.9879,,,,,,,,
2012-02-16,5.743,0.0854,-22.137,0.6188,0.9632,0.9879,,1,,1,,,,1
2012-02-17,6.999,0.0207,-20.865,0.566,0.9631,0.9878,,,,,,,,
2012-02-18,6.668,-0.0444,-18.421,0.508,0.963,0.9878,,,,,,,,
2012-02-19,4.911,-0.0968,-15.031,0.4451,0.9629,0.9877,,1,1,,1,,,
2012-02-20,2.159,-0.1272,-10.952,0.3779,0.9627,0.9877,,,,,,,,
2012-02-21,-1.007,-0.1322,-6.442,0.3081,0.9626,0.9876,New Moon,,,,,,,
2012-02-22,-3.994,-0.114,-1.737,0.2384,0.9625,0.9875,,1,1,,,1,,
2012-02-23,-6.318,-0.0789,2.951,0.1723,0.9624,0.9875,,,,,,,,
2012-02-24,-7.666,-0.0345,7.439,0.1145,0.9622,0.9874,,,,,,,,
2012-02-25,-7.912,0.0119,11.569,0.0697,0.9621,0.9874,,,,,,,,
2012-02-26,-7.076,0.055,15.195,0.0424,0.962,0.9873,,,,,,,,
2012-02-27,-5.289,0.0911,18.184,0.0366,0.9619,0.9873,,1,,1,,,1,
2012-02-28,-2.745,0.1181,20.41,0.0549,0.9618,0.9872,,,,,,,,
2012-02-29,0.309,0.1337,21.757,0.0983,0.9616,0.9872,First Quarter,,,,,,,
2012-03-01,3.573,0.1356,22.124,0.1659,0.9615,0.9871,,1,,1,,,,1
2012-03-02,6.675,0.1204,21.438,0.2548,0.9614,0.9871,,,,,,,,
2012-03-03,9.163,0.0848,19.67,0.3599,0.9613,0.987,,,,,,,,
2012-03-04,10.526,0.0277,16.845,0.4738,0.9611,0.987,,,,,,,,
2012-03-05,10.288,-0.0464,13.052,0.5882,0.961,0.9869,,,,,,,,
2012-03-06,8.185,-0.1246,8.451,0.6938,0.9609,0.9869,,1,1,,1,,,
2012-03-07,4.371,-0.1858,3.27,0.7815,0.9608,0.9868,,,,,,,,
2012-03-08,-0.459,-0.2077,-2.196,0.8443,0.9606,0.9868,Full Moon,,,,,,,
2012-03-09,-5.181,-0.1784,-7.602,0.8776,0.9605,0.9867,,1,1,,,1,,
2012-03-10,-8.61,-0.1046,-12.578,0.8803,0.9604,0.9867,,,,,,,,
2012-03-11,-9.949,-0.0099,-16.761,0.8548,0.9603,0.9866,,,,,,,,
2012-03-12,-9.057,0.0773,-19.842,0.806,0.9601,0.9865,,,,,,,,
2012-03-13,-6.402,0.1357,-21.609,0.7402,0.96,0.9865,,1,,1,,,1,
2012-03-14,-2.805,0.1569,-21.981,0.6639,0.9599,0.9864,Last Quarter,,,,,,,
2012-03-15,0.855,0.1436,-21.01,0.5829,0.9598,0.9864,,,,,,,,
2012-03-16,3.858,0.1049,-18.857,0.5016,0.9596,0.9863,,1,,1,,,,1
2012-03-17,5.73,0.052,-15.745,0.4229,0.9595,0.9863,,,,,,,,
2012-03-18,6.271,-0.0042,-11.918,0.3485,0.9594,0.9862,,,,,,,,
2012-03-19,5.527,-0.0541,-7.615,0.2792,0.9593,0.9862,,,,,,,,
2012-03-20,3.74,-0.0906,-3.055,0.2153,0.9591,0.9861,,1,1,,1,,,
2012-03-21,1.292,-0.1095,1.563,0.1576,0.959,0.9861,,,,,,,,
2012-03-22,-1.376,-0.1097,6.056,0.107,0.9589,0.986,New Moon,,,,,,,
2012-03-23,-3.83,-0.0929,10.258,0.0655,0.9588,0.986,,1,1,,,1,,
2012-03-24,-5.709,-0.0631,14.012,0.0353,0.9587,0.9859,,,,,,,,
2012-03-25,-6.757,-0.0249,17.173,0.0195,0.9585,0.9859,,,,,,,,
2012-03-26,-6.835,0.0169,19.609,0.021,0.9584,0.9858,,,,,,,,
2012-03-27,-5.911,0.058,21.204,0.0426,0.9583,0.9858,,,,,,,,
2012-03-28,-4.046,0.0949,21.863,0.0861,0.9582,0.9857,,1,,1,,,1,
2012-03-29,-1.385,0.124,21.524,0.1522,0.958,0.9857,,,,,,,,
2012-03-30,1.831,0.141,20.162,0.2399,0.9579,0.9856,First Quarter,,,,,,,
2012-03-31,5.25,0.1405,17.791,0.3459,0.9578,0.9856,,1,,1,,,,1
2012-04-01,8.374,0.1165,14.473,0.4649,0.9577,0.9855,,,,,,,,
2012-04-02,10.576,0.0644,10.316,0.5894,0.9575,0.9855,,,,,,,,
2012-04-03,11.185,-0.0141,5.483,0.7099,0.9574,0.9854,,,,,,,,
2012-04-04,9.697,-0.1065,0.2,0.8164,0.9573,0.9854,,,,,,,,
2012-04-05,6.073,-0.1878,-5.235,0.8989,0.9572,0.9853,,1,1,,1,,,
2012-04-06,0.952,-0.2284,-10.461,0.9496,0.957,0.9853,Full Moon,,,,,,,
2012-04-07,-4.418,-0.2097,-15.073,0.9638,0.9569,0.9852,,,,,,,,
2012-04-08,-8.631,-0.1371,-18.68,0.9412,0.9568,0.9852,,1,1,,,1,,
2012-04-09,-10.694,-0.0372,-20.973,0.8857,0.9567,0.9851,,,,,,,,
2012-04-10,-10.367,0.0572,-21.797,0.8043,0.9566,0.9851,,,,,,,,
2012-04-11,-8.101,0.123,-21.171,0.7057,0.9564,0.985,,1,,1,,,1,
2012-04-12,-4.712,0.1521,-19.266,0.5988,0.9563,0.985,,,,,,,,
2012-04-13,-1.055,0.148,-16.336,0.4915,0.9562,0.9849,Last Quarter,,,,,,,
2012-04-14,2.181,0.1197,-12.654,0.3896,0.9561,0.9849,,1,,1,,,,1
2012-04-15,4.542,0.0772,-8.474,0.2975,0.9559,0.9848,,,,,,,,
2012-04-16,5.795,0.029,-4.016,0.2175,0.9558,0.9848,,,,,,,,
2012-04-17,5.896,-0.0178,0.53,0.1504,0.9557,0.9847,,,,,,,,
2012-04-18,4.955,-0.0574,4.994,0.0963,0.9556,0.9847,,,,,,,,
2012-04-19,3.198,-0.0856,9.219,0.0548,0.9554,0.9846,,1,1,,1,,,
2012-04-20,0.938,-0.0996,13.051,0.0258,0.9553,0.9846,New Moon,,,,,,,
2012-04-21,-1.466,-0.0982,16.342,0.0092,0.9552,0.9845,,,,,,,,
2012-04-22,-3.652,-0.0823,18.951,0.0058,0.9551,0.9845,,1,1,,,1,,
2012-04-23,-5.294,-0.054,20.75,0.0167,0.955,0.9844,,,,,,,,
2012-04-24,-6.137,-0.0167,21.64,0.0433,0.9548,0.9844,,,,,,,,
2012-04-25,-6.013,0.0256,21.555,0.0873,0.9547,0.9843,,,,,,,,
2012-04-26,-4.857,0.0687,20.475,0.1495,0.9546,0.9843,,,,,,,,
2012-04-27,-2.708,0.1077,18.423,0.2302,0.9545,0.9842,,1,,1,,,1,
2012-04-28,0.266,0.1367,15.462,0.328,0.9543,0.9842,,,,,,,,
2012-04-29,3.739,0.1487,11.69,0.4397,0.9542,0.9841,First Quarter,,,,,,,
2012-04-30,7.2,0.1353,7.237,0.56,0.9541,0.9841,,1,,1,,,,1
2012-05-01,9.946,0.0898,2.276,0.6815,0.954,0.984,,,,,,,,
2012-05-02,11.183,0.0117,-2.968,0.7948,0.9539,0.984,,,,,,,,
2012-05-03,10.252,-0.0867,-8.205,0.8899,0.9537,0.9839,,,,,,,,
2012-05-04,6.975,-0.1786,-13.072,0.957,0.9536,0.9839,,1,1,,1,,,
2012-05-05,1.927,-0.2309,-17.163,0.9889,0.9535,0.9838,Full Moon,,,,,,,
2012-05-06,-3.63,-0.222,-20.085,0.9818,0.9534,0.9838,,,,,,,,
2012-05-07,-8.223,-0.1557,-21.551,0.9365,0.9532,0.9837,,1,1,,,1,,
2012-05-08,-10.777,-0.0589,-21.465,0.8583,0.9531,0.9837,,,,,,,,
2012-05-09,-10.975,0.0357,-19.936,0.7554,0.953,0.9836,,,,,,,,
2012-05-10,-9.187,0.1051,-17.222,0.6379,0.9529,0.9836,,1,,1,,,1,
2012-05-11,-6.148,0.1411,-13.64,0.5157,0.9528,0.9835,,,,,,,,
2012-05-12,-2.639,0.1465,-9.493,0.3976,0.9526,0.9835,Last Quarter,,,,,,,
2012-05-13,0.697,0.1291,-5.037,0.2902,0.9525,0.9834,,1,,1,,,,1
2012-05-14,3.415,0.0968,-0.479,0.1982,0.9524,0.9834,,,,,,,,
2012-05-15,5.246,0.0566,4.009,0.124,0.9523,0.9833,,,,,,,,
2012-05-16,6.069,0.0138,8.28,0.0684,0.9522,0.9833,,,,,,,,
2012-05-17,5.881,-0.027,12.19,0.031,0.952,0.9832,,,,,,,,
2012-05-18,4.783,-0.0617,15.602,0.0105,0.9519,0.9832,,,,,,,,
2012-05-19,2.969,-0.0865,18.374,0.0054,0.9518,0.9831,,1,1,,1,,,
2012-05-20,0.717,-0.0983,20.374,0.0142,0.9517,0.9831,New Moon,,,,,,,
2012-05-21,-1.638,-0.0954,21.487,0.036,0.9515,0.983,,,,,,,,
2012-05-22,-3.733,-0.0775,21.634,0.0703,0.9514,0.983,,1,1,,,1,,
2012-05-23,-5.227,-0.0462,20.785,0.1172,0.9513,0.9829,,,,,,,,
2012-05-24,-5.832,-0.0046,18.961,0.1767,0.9512,0.9829,,,,,,,,
2012-05-25,-5.361,0.0424,16.231,0.2492,0.9511,0.9828,,,,,,,,
2012-05-26,-3.754,0.0889,12.704,0.3342,0.9509,0.9828,,1,,1,,,1,
2012-05-27,-1.115,0.1273,8.513,0.4303,0.9508,0.9827,,,,,,,,
2012-05-28,2.252,0.1487,3.817,0.5343,0.9507,0.9827,First Quarter,,,,,,,
2012-05-29,5.815,0.1433,-1.195,0.6415,0.9506,0.9827,,1,,1,,,,1
2012-05-30,8.829,0.1035,-6.291,0.7452,0.9505,0.9826,,,,,,,,
2012-05-31,10.444,0.029,-11.186,0.837,0.9503,0.9826,,,,,,,,
2012-06-01,9.953,-0.0676,-15.532,0.9082,0.9502,0.9825,,,,,,,,
2012-06-02,7.138,-0.1597,-18.947,0.9508,0.9501,0.9825,,1,1,,1,,,
2012-06-03,2.508,-0.2155,-21.077,0.9589,0.95,0.9824,,,,,,,,
2012-06-04,-2.776,-0.2149,-21.689,0.9304,0.9498,0.9824,Full Moon,,,,,,,
2012-06-05,-7.342,-0.1605,-20.753,0.8672,0.9497,0.9823,,1,1,,,1,,
2012-06-06,-10.161,-0.0753,-18.444,0.7752,0.9496,0.9823,,,,,,,,
2012-06-07,-10.855,0.0121,-15.07,0.6633,0.9495,0.9822,,,,,,,,
2012-06-08,-9.652,0.081,-10.977,0.5412,0.9494,0.9822,,,,,,,,
2012-06-09,-7.129,0.1228,-6.48,0.419,0.9492,0.9821,,1,,1,,,1,
2012-06-10,-3.94,0.1383,-1.833,0.305,0.9491,0.9821,,,,,,,,
2012-06-11,-0.657,0.1325,2.764,0.2061,0.949,0.982,Last Quarter,,,,,,,
2012-06-12,2.287,0.1115,7.151,0.1266,0.9489,0.982,,1,,1,,,,1
2012-06-13,4.589,0.0803,11.19,0.0689,0.9488,0.9819,,,,,,,,
2012-06-14,6.056,0.0428,14.752,0.0335,0.9486,0.9819,,,,,,,,
2012-06-15,6.581,0.0025,17.707,0.0192,0.9485,0.9819,,,,,,,,
2012-06-16,6.143,-0.0368,19.926,0.0239,0.9484,0.9818,,,,,,,,
2012-06-17,4.818,-0.0709,21.29,0.045,0.9483,0.9818,,1,1,,1,,,
2012-06-18,2.787,-0.0953,21.703,0.0796,0.9482,0.9817,,,,,,,,
2012-06-19,0.338,-0.1057,21.113,0.125,0.948,0.9817,New Moon,,,,,,,
2012-06-20,-2.151,-0.099,19.523,0.1791,0.9479,0.9816,,1,1,,,1,,
2012-06-21,-4.257,-0.0746,16.993,0.2404,0.9478,0.9816,,,,,,,,
2012-06-22,-5.575,-0.0346,13.633,0.308,0.9477,0.9815,,,,,,,,
2012-06-23,-5.787,0.016,9.59,0.381,0.9476,0.9815,,,,,,,,
2012-06-24,-4.732,0.0694,5.033,0.4589,0.9474,0.9814,,,,,,,,
2012-06-25,-2.46,0.1159,0.155,0.5402,0.9473,0.9814,,1,,1,,,1,
2012-06-26,0.726,0.1444,-4.83,0.6226,0.9472,0.9813,First Quarter,,,,,,,
2012-06-27,4.26,0.1446,-9.677,0.7024,0.9471,0.9813,,,,,,,,
2012-06-28,7.367,0.1097,-14.1,0.7745,0.947,0.9813,,1,,1,,,,1
2012-06-29,9.203,0.0412,-17.774,0.8327,0.9468,0.9812,,,,,,,,
2012-06-30,9.102,-0.0476,-20.368,0.8706,0.9467,0.9812,,,,,,,,
2012-07-01,6.863,-0.1325,-21.606,0.8827,0.9466,0.9811,,1,1,,1,,,
2012-07-02,2.92,-0.1869,-21.343,0.8654,0.9465,0.9811,,,,,,,,
2012-07-03,-1.755,-0.1941,-19.624,0.818,0.9464,0.981,Full Moon,,,,,,,
2012-07-04,-6.01,-0.1556,-16.669,0.7434,0.9462,0.981,,1,1,,,1,,
2012-07-05,-8.934,-0.0879,-12.797,0.6474,0.9461,0.9809,,,,,,,,
2012-07-06,-10.103,-0.013,-8.352,0.5379,0.946,0.9809,,,,,,,,
2012-07-07,-9.573,0.0518,-3.64,0.424,0.9459,0.9808,,,,,,,,
2012-07-08,-7.714,0.0977,1.092,0.3144,0.9458,0.9808,,1,,1,,,1,
2012-07-09,-5.013,0.123,5.646,0.217,0.9456,0.9808,,,,,,,,
2012-07-10,-1.945,0.1297,9.868,0.1378,0.9455,0.9807,Last Quarter,,,,,,,
2012-07-11,1.089,0.1213,13.625,0.0807,0.9454,0.9807,,1,,1,,,,1
2012-07-12,3.765,0.1008,16.795,0.0478,0.9453,0.9806,,,,,,,,
2012-07-13,5.824,0.0706,19.259,0.0392,0.9452,0.9806,,,,,,,,
2012-07-14,7.062,0.033,20.902,0.053,0.9451,0.9805,,,,,,,,
2012-07-15,7.332,-0.0092,21.625,0.0864,0.9449,0.9805,,,,,,,,
2012-07-16,6.572,-0.0519,21.357,0.1353,0.9448,0.9804,,,,,,,,
2012-07-17,4.84,-0.0894,20.074,0.1953,0.9447,0.9804,,1,1,,1,,,
2012-07-18,2.347,-0.1147,17.808,0.2621,0.9446,0.9804,New Moon,,,,,,,
2012-07-19,-0.532,-0.1214,14.651,0.3319,0.9445,0.9803,,,,,,,,
2012-07-20,-3.294,-0.1055,10.743,0.4014,0.9443,0.9803,,1,1,,,1,,
2012-07-21,-5.387,-0.0671,6.263,0.4686,0.9442,0.9802,,,,,,,,
2012-07-22,-6.334,-0.0121,1.42,0.5321,0.9441,0.9802,,,,,,,,
2012-07-23,-5.855,0.0495,-3.559,0.5911,0.944,0.9801,,,,,,,,
2012-07-24,-3.954,0.1044,-8.425,0.6452,0.9439,0.9801,,1,,1,,,1,
2012-07-25,-0.957,0.1396,-12.911,0.6934,0.9437,0.9801,,,,,,,,
2012-07-26,2.522,0.1445,-16.728,0.734,0.9436,0.98,First Quarter,,,,,,,
2012-07-27,5.685,0.1146,-19.589,0.7644,0.9435,0.98,,1,,1,,,,1
2012-07-28,7.726,0.0538,-21.239,0.7815,0.9434,0.9799,,,,,,,,
2012-07-29,8.057,-0.0243,-21.51,0.7819,0.9433,0.9799,,,,,,,,
2012-07-30,6.507,-0.0995,-20.369,0.7626,0.9432,0.9798,,,,,,,,
2012-07-31,3.408,-0.1513,-17.94,0.7222,0.943,0.9798,,1,1,,1,,,
2012-08-01,-0.495,-0.1669,-14.467,0.6613,0.9429,0.9797,Full Moon,,,,,,,
2012-08-02,-4.302,-0.1458,-10.257,0.5827,0.9428,0.9797,,,,,,,,
2012-08-03,-7.244,-0.0981,-5.624,0.4913,0.9427,0.9797,,1,1,,,1,,
2012-08-04,-8.861,-0.0385,-0.846,0.3939,0.9426,0.9796,,,,,,,,
2012-08-05,-9.046,0.0195,3.84,0.2977,0.9424,0.9796,,,,,,,,
2012-08-06,-7.954,0.0673,8.245,0.2101,0.9423,0.9795,,,,,,,,
2012-08-07,-5.887,0.101,12.215,0.1376,0.9422,0.9795,,1,,1,,,1,
2012-08-08,-3.198,0.12,15.617,0.0854,0.9421,0.9794,,,,,,,,
2012-08-09,-0.227,0.1252,18.336,0.057,0.942,0.9794,Last Quarter,,,,,,,
2012-08-10,2.706,0.1174,20.265,0.054,0.9419,0.9794,,1,,1,,,,1
2012-08-11,5.298,0.0974,21.31,0.0758,0.9417,0.9793,,,,,,,,
2012-08-12,7.258,0.0654,21.398,0.1202,0.9416,0.9793,,,,,,,,
2012-08-13,8.313,0.0226,20.487,0.1833,0.9415,0.9792,,,,,,,,
2012-08-14,8.237,-0.0277,18.582,0.2599,0.9414,0.9792,,,,,,,,
2012-08-15,6.922,-0.0792,15.737,0.3438,0.9413,0.9792,,,,,,,,
2012-08-16,4.452,-0.1224,12.063,0.4289,0.9412,0.9791,,1,1,,1,,,
2012-08-17,1.169,-0.146,7.72,0.5094,0.941,0.9791,New Moon,,,,,,,
2012-08-18,-2.336,-0.141,2.914,0.5805,0.9409,0.979,,,,,,,,
2012-08-19,-5.326,-0.1047,-2.112,0.639,0.9408,0.979,,1,1,,,1,,
2012-08-20,-7.109,-0.0433,-7.087,0.6834,0.9407,0.9789,,,,,,,,
2012-08-21,-7.25,0.0289,-11.723,0.7136,0.9406,0.9789,,,,,,,,
2012-08-22,-5.707,0.0943,-15.724,0.7306,0.9404,0.9789,,,,,,,,
2012-08-23,-2.854,0.1369,-18.809,0.7358,0.9403,0.9788,,1,,1,,,1,
2012-08-24,0.625,0.1468,-20.74,0.7304,0.9402,0.9788,First Quarter,,,,,,,
2012-08-25,3.908,0.1224,-21.364,0.7151,0.9401,0.9787,,,,,,,,
2012-08-26,6.237,0.0701,-20.642,0.6899,0.94,0.9787,,1,,1,,,,1
2012-08-27,7.09,0.0026,-18.657,0.6543,0.9399,0.9787,,,,,,,,
2012-08-28,6.303,-0.0638,-15.601,0.6077,0.9397,0.9786,,,,,,,,
2012-08-29,4.098,-0.1141,-11.73,0.5502,0.9396,0.9786,,1,1,,1,,,
2012-08-30,0.998,-0.1383,-7.321,0.4826,0.9395,0.9785,,,,,,,,
2012-08-31,-2.321,-0.134,-2.645,0.4072,0.9394,0.9785,Full Moon,,,,,,,
2012-09-01,-5.224,-0.1057,2.054,0.3278,0.9393,0.9785,,1,1,,,1,,
2012-09-02,-7.239,-0.0624,6.561,0.2492,0.9392,0.9784,,,,,,,,
2012-09-03,-8.126,-0.0134,10.698,0.1768,0.939,0.9784,,,,,,,,
2012-09-04,-7.852,0.0334,14.311,0.1163,0.9389,0.9783,,,,,,,,
2012-09-05,-6.537,0.0731,17.27,0.0729,0.9388,0.9783,,,,,,,,
2012-09-06,-4.389,0.103,19.467,0.0508,0.9387,0.9782,,1,,1,,,1,
2012-09-07,-1.66,0.1217,20.809,0.053,0.9386,0.9782,,,,,,,,
2012-09-08,1.368,0.1282,21.231,0.0805,0.9385,0.9782,Last Quarter,,,,,,,
2012-09-09,4.386,0.1211,20.69,0.1326,0.9383,0.9781,,1,,1,,,,1
2012-09-10,7.041,0.0984,19.179,0.2063,0.9382,0.9781,,,,,,,,
2012-09-11,8.941,0.0588,16.729,0.297,0.9381,0.978,,,,,,,,
2012-09-12,9.685,0.0032,13.413,0.3982,0.938,0.978,,,,,,,,
2012-09-13,8.95,-0.0626,9.35,0.5022,0.9379,0.978,,,,,,,,
2012-09-14,6.631,-0.1264,4.71,0.6009,0.9378,0.9779,,1,1,,1,,,
2012-09-15,2.982,-0.1712,-0.286,0.6865,0.9377,0.9779,New Moon,,,,,,,
2012-09-16,-1.326,-0.1806,-5.367,0.7528,0.9375,0.9779,,,,,,,,
2012-09-17,-5.326,-0.1471,-10.219,0.7959,0.9374,0.9778,,1,1,,,1,,
2012-09-18,-8.046,-0.0779,-14.508,0.8144,0.9373,0.9778,,,,,,,,
2012-09-19,-8.855,0.0076,-17.911,0.8096,0.9372,0.9777,,,,,,,,
2012-09-20,-7.665,0.0853,-20.163,0.7848,0.9371,0.9777,,,,,,,,
2012-09-21,-4.913,0.1364,-21.098,0.7446,0.937,0.9777,,1,,1,,,1,
2012-09-22,-1.368,0.1523,-20.68,0.6935,0.9368,0.9776,First Quarter,,,,,,,
2012-09-23,2.121,0.134,-19.0,0.6352,0.9367,0.9776,,,,,,,,
2012-09-24,4.827,0.0899,-16.246,0.5728,0.9366,0.9775,,1,,1,,,,1
2012-09-25,6.271,0.0317,-12.658,0.508,0.9365,0.9775,,,,,,,,
2012-09-26,6.276,-0.028,-8.491,0.4417,0.9364,0.9775,,,,,,,,
2012-09-27,4.952,-0.0779,-3.991,0.3747,0.9363,0.9774,,,,,,,,
2012-09-28,2.642,-0.1099,0.615,0.3076,0.9362,0.9774,,1,1,,1,,,
2012-09-29,-0.17,-0.1204,5.119,0.2419,0.936,0.9773,Full Moon,,,,,,,
2012-09-30,-2.968,-0.11,9.333,0.1797,0.9359,0.9773,,,,,,,,
2012-10-01,-5.296,-0.0828,13.092,0.1238,0.9358,0.9773,,1,1,,,1,,
2012-10-02,-6.823,-0.0448,16.248,0.0779,0.9357,0.9772,,,,,,,,
2012-10-03,-7.368,-0.002,18.675,0.0459,0.9356,0.9772,,,,,,,,
2012-10-04,-6.881,0.0404,20.276,0.0317,0.9355,0.9772,,,,,,,,
2012-10-05,-5.424,0.0785,20.98,0.0386,0.9353,0.9771,,1,,1,,,1,
