date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2014-05-20,-3.995,0.1375,-10.675,0.7493,0.8802,0.973,,1,,1,,,1,
2014-05-21,-0.491,0.1481,-6.56,0.7107,0.8801,0.973,Last Quarter,,,,,,,
2014-05-22,2.837,0.1251,-2.134,0.6637,0.8801,0.973,,,,,,,,
2014-05-23,5.276,0.0769,2.35,0.6104,0.88,0.973,,1,,1,,,,1
2014-05-24,6.372,0.016,6.656,0.5519,0.8799,0.9731,,,,,,,,
2014-05-25,5.993,-0.0439,10.568,0.489,0.8799,0.9731,,,,,,,,
2014-05-26,4.313,-0.0911,13.893,0.4223,0.8798,0.9731,,1,1,,1,,,
2014-05-27,1.747,-0.1177,16.469,0.3529,0.8797,0.9731,,,,,,,,
2014-05-28,-1.166,-0.1211,18.179,0.2825,0.8797,0.9732,New Moon,,,,,,,
2014-05-29,-3.889,-0.1035,18.961,0.2139,0.8796,0.9732,,1,1,,,1,,
2014-05-30,-5.986,-0.0706,18.815,0.1507,0.8795,0.9732,,,,,,,,
2014-05-31,-7.175,-0.0294,17.795,0.0972,0.8795,0.9732,,,,,,,,
2014-06-01,-7.338,0.0138,15.993,0.0578,0.8794,0.9733,,,,,,,,
2014-06-02,-6.493,0.0541,13.527,0.0367,0.8793,0.9733,,,,,,,,
2014-06-03,-4.755,0.0881,10.518,0.0373,0.8793,0.9733,,1,,1,,,1,
2014-06-04,-2.303,0.1135,7.086,0.0618,0.8792,0.9733,,,,,,,,
2014-06-05,0.627,0.128,3.346,0.1109,0.8791,0.9734,First Quarter,,,,,,,
2014-06-06,3.74,0.1289,-0.583,0.1833,0.8791,0.9734,,1,,1,,,,1
2014-06-07,6.669,0.1127,-4.573,0.2758,0.879,0.9734,,,,,,,,
2014-06-08,8.964,0.0765,-8.47,0.383,0.8789,0.9735,,,,,,,,
2014-06-09,10.128,0.0196,-12.087,0.4977,0.8789,0.9735,,,,,,,,
2014-06-10,9.714,-0.0528,-15.19,0.6113,0.8788,0.9735,,,,,,,,
2014-06-11,7.503,-0.127,-17.521,0.7146,0.8787,0.9735,,1,1,,1,,,
2014-06-12,3.704,-0.1822,-18.822,0.799,0.8787,0.9736,Full Moon,,,,,,,
2014-06-13,-0.958,-0.1977,-18.902,0.8577,0.8786,0.9736,,,,,,,,
2014-06-14,-5.376,-0.1638,-17.694,0.8865,0.8785,0.9736,,1,1,,,1,,
2014-06-15,-8.44,-0.0896,-15.287,0.8849,0.8785,0.9736,,,,,,,,
2014-06-16,-9.459,0.0013,-11.899,0.8553,0.8784,0.9737,,,,,,,,
2014-06-17,-8.377,0.0818,-7.824,0.8029,0.8784,0.9737,,,,,,,,
2014-06-18,-5.705,0.1329,-3.372,0.7339,0.8783,0.9737,,1,,1,,,1,
2014-06-19,-2.253,0.1482,1.172,0.6549,0.8782,0.9738,Last Quarter,,,,,,,
2014-06-20,1.15,0.1315,5.558,0.5713,0.8782,0.9738,,,,,,,,
2014-06-21,3.846,0.092,9.573,0.4877,0.8781,0.9738,,1,,1,,,,1
2014-06-22,5.427,0.0408,13.04,0.4069,0.878,0.9738,,,,,,,,
2014-06-23,5.744,-0.0117,15.807,0.3308,0.878,0.9739,,,,,,,,
2014-06-24,4.877,-0.0568,17.76,0.2602,0.8779,0.9739,,,,,,,,
2014-06-25,3.086,-0.0885,18.824,0.1958,0.8778,0.9739,,1,1,,1,,,
2014-06-26,0.741,-0.1033,18.976,0.1386,0.8778,0.974,,,,,,,,
2014-06-27,-1.74,-0.1008,18.243,0.0898,0.8777,0.974,New Moon,,,,,,,
2014-06-28,-3.962,-0.0828,16.697,0.0512,0.8777,0.974,,1,1,,,1,,
2014-06-29,-5.599,-0.0532,14.445,0.0254,0.8776,0.974,,,,,,,,
2014-06-30,-6.426,-0.0164,11.608,0.0149,0.8775,0.9741,,,,,,,,
2014-07-01,-6.324,0.0234,8.316,0.0227,0.8775,0.9741,,,,,,,,
2014-07-02,-5.27,0.0623,4.692,0.051,0.8774,0.9741,,,,,,,,
2014-07-03,-3.333,0.0967,0.859,0.1013,0.8773,0.9742,,1,,1,,,1,
2014-07-04,-0.662,0.123,-3.061,0.1738,0.8773,0.9742,,,,,,,,
2014-07-05,2.492,0.1367,-6.933,0.2668,0.8772,0.9742,First Quarter,,,,,,,
2014-07-06,5.76,0.1322,-10.601,0.3766,0.8772,0.9743,,1,,1,,,,1
2014-07-07,8.629,0.1037,-13.874,0.4974,0.8771,0.9743,,,,,,,,
2014-07-08,10.471,0.0476,-16.526,0.6213,0.877,0.9743,,,,,,,,
2014-07-09,10.65,-0.0325,-18.305,0.7389,0.877,0.9743,,,,,,,,
2014-07-10,8.753,-0.1215,-18.974,0.84,0.8769,0.9744,,,,,,,,
2014-07-11,4.874,-0.1935,-18.372,0.9151,0.8769,0.9744,,1,1,,1,,,
2014-07-12,-0.225,-0.2211,-16.477,0.9573,0.8768,0.9744,Full Moon,,,,,,,
2014-07-13,-5.266,-0.1907,-13.428,0.9628,0.8767,0.9745,,,,,,,,
2014-07-14,-8.939,-0.1127,-9.5,0.9323,0.8767,0.9745,,1,1,,,1,,
2014-07-15,-10.43,-0.0152,-5.031,0.8704,0.8766,0.9745,,,,,,,,
2014-07-16,-9.668,0.0712,-0.364,0.7844,0.8765,0.9746,,,,,,,,
2014-07-17,-7.189,0.1272,4.198,0.6832,0.8765,0.9746,,1,,1,,,1,
2014-07-18,-3.811,0.1478,8.408,0.5752,0.8764,0.9746,Last Quarter,,,,,,,
2014-07-19,-0.335,0.138,12.072,0.4681,0.8764,0.9746,,,,,,,,
2014-07-20,2.622,0.107,15.043,0.3674,0.8763,0.9747,,1,,1,,,,1
2014-07-21,4.669,0.0642,17.214,0.2769,0.8762,0.9747,,,,,,,,
2014-07-22,5.627,0.0176,18.518,0.1987,0.8762,0.9747,,,,,,,,
2014-07-23,5.491,-0.0262,18.927,0.1337,0.8761,0.9748,,,,,,,,
2014-07-24,4.392,-0.0621,18.456,0.0818,0.8761,0.9748,,,,,,,,
2014-07-25,2.573,-0.0863,17.162,0.0429,0.876,0.9748,,1,1,,1,,,
2014-07-26,0.347,-0.0964,15.133,0.0169,0.8759,0.9749,New Moon,,,,,,,
2014-07-27,-1.938,-0.0918,12.482,0.0039,0.8759,0.9749,,,,,,,,
2014-07-28,-3.939,-0.0736,9.334,0.0047,0.8758,0.9749,,1,1,,,1,,
2014-07-29,-5.355,-0.044,5.819,0.0205,0.8758,0.975,,,,,,,,
2014-07-30,-5.955,-0.0065,2.066,0.0528,0.8757,0.975,,,,,,,,
2014-07-31,-5.593,0.0352,-1.795,0.1027,0.8756,0.975,,,,,,,,
2014-08-01,-4.224,0.0768,-5.631,0.171,0.8756,0.9751,,1,,1,,,1,
2014-08-02,-1.91,0.1133,-9.299,0.2575,0.8755,0.9751,,,,,,,,
2014-08-03,1.154,0.1385,-12.636,0.3601,0.8755,0.9751,First Quarter,,,,,,,
2014-08-04,4.605,0.145,-15.454,0.4752,0.8754,0.9752,,1,,1,,,,1
2014-08-05,7.888,0.1244,-17.54,0.5968,0.8753,0.9752,,,,,,,,
2014-08-06,10.273,0.071,-18.673,0.7168,0.8753,0.9752,,,,,,,,
2014-08-07,10.981,-0.0128,-18.662,0.8258,0.8752,0.9753,,,,,,,,
2014-08-08,9.45,-0.111,-17.4,0.9136,0.8752,0.9753,,,,,,,,
2014-08-09,5.681,-0.1943,-14.912,0.9712,0.8751,0.9753,,1,1,,1,,,
2014-08-10,0.438,-0.2313,-11.37,0.9921,0.8751,0.9754,Full Moon,,,,,,,
2014-08-11,-4.924,-0.2064,-7.071,0.9738,0.875,0.9754,,,,,,,,
2014-08-12,-9.004,-0.1304,-2.37,0.9185,0.8749,0.9754,,1,1,,,1,,
2014-08-13,-10.921,-0.0327,2.374,0.8322,0.8749,0.9755,,,,,,,,
2014-08-14,-10.559,0.0557,6.849,0.7241,0.8748,0.9755,,,,,,,,
2014-08-15,-8.404,0.1159,10.806,0.604,0.8748,0.9755,,1,,1,,,1,
2014-08-16,-5.217,0.1433,14.064,0.4819,0.8747,0.9756,,,,,,,,
2014-08-17,-1.74,0.1424,16.506,0.3658,0.8746,0.9756,Last Quarter,,,,,,,
2014-08-18,1.442,0.1209,18.065,0.262,0.8746,0.9756,,1,,1,,,,1
2014-08-19,3.935,0.0867,18.72,0.1744,0.8745,0.9757,,,,,,,,
2014-08-20,5.514,0.0459,18.49,0.1052,0.8745,0.9757,,,,,,,,
2014-08-21,6.086,0.0036,17.429,0.0546,0.8744,0.9757,,,,,,,,
2014-08-22,5.671,-0.0357,15.618,0.022,0.8744,0.9758,,,,,,,,
2014-08-23,4.39,-0.0682,13.158,0.006,0.8743,0.9758,,1,1,,1,,,
2014-08-24,2.453,-0.0902,10.163,0.0051,0.8742,0.9758,,,,,,,,
2014-08-25,0.152,-0.0988,6.76,0.018,0.8742,0.9759,New Moon,,,,,,,
2014-08-26,-2.171,-0.0925,3.078,0.0437,0.8741,0.9759,,1,1,,,1,,
2014-08-27,-4.155,-0.0714,-0.747,0.0818,0.8741,0.9759,,,,,,,,
2014-08-28,-5.465,-0.0373,-4.577,0.1325,0.874,0.976,,,,,,,,
2014-08-29,-5.832,0.0061,-8.264,0.196,0.874,0.976,,,,,,,,
2014-08-30,-5.089,0.054,-11.649,0.2723,0.8739,0.976,,,,,,,,
2014-08-31,-3.209,0.0998,-14.561,0.3607,0.8738,0.9761,,1,,1,,,1,
2014-09-01,-0.339,0.1355,-16.816,0.4595,0.8738,0.9761,,,,,,,,
2014-09-02,3.166,0.1517,-18.227,0.5652,0.8737,0.9761,First Quarter,,,,,,,
2014-09-03,6.71,0.1386,-18.622,0.6723,0.8737,0.9762,,1,,1,,,,1
2014-09-04,9.496,0.0895,-17.881,0.7738,0.8736,0.9762,,,,,,,,
2014-09-05,10.665,0.0067,-15.969,0.861,0.8736,0.9763,,,,,,,,
2014-09-06,9.586,-0.0931,-12.962,0.9251,0.8735,0.9763,,,,,,,,
2014-09-07,6.201,-0.1805,-9.059,0.9586,0.8735,0.9763,,1,1,,1,,,
2014-09-08,1.211,-0.2242,-4.552,0.9564,0.8734,0.9764,Full Moon,,,,,,,
2014-09-09,-4.096,-0.2089,0.216,0.9175,0.8733,0.9764,,,,,,,,
2014-09-10,-8.367,-0.1433,4.893,0.845,0.8733,0.9764,,1,1,,,1,,
2014-09-11,-10.706,-0.0538,9.169,0.7457,0.8732,0.9765,,,,,,,,
2014-09-12,-10.898,0.0317,12.795,0.629,0.8732,0.9765,,,,,,,,
2014-09-13,-9.29,0.0952,15.603,0.505,0.8731,0.9765,,,,,,,,
2014-09-14,-6.503,0.131,17.496,0.3835,0.8731,0.9766,,1,,1,,,1,
2014-09-15,-3.185,0.1412,18.446,0.2726,0.873,0.9766,Last Quarter,,,,,,,
2014-09-16,0.118,0.1316,18.475,0.1785,0.873,0.9767,,,,,,,,
2014-09-17,3.004,0.1079,17.645,0.105,0.8729,0.9767,,1,,1,,,,1
2014-09-18,5.192,0.0746,16.041,0.054,0.8729,0.9767,,,,,,,,
2014-09-19,6.5,0.0354,13.767,0.0254,0.8728,0.9768,,,,,,,,
2014-09-20,6.833,-0.006,10.931,0.0177,0.8727,0.9768,,,,,,,,
2014-09-21,6.181,-0.046,7.651,0.0283,0.8727,0.9768,,,,,,,,
2014-09-22,4.636,-0.0799,4.047,0.0545,0.8726,0.9769,,1,1,,1,,,
2014-09-23,2.403,-0.103,0.251,0.0931,0.8726,0.9769,,,,,,,,
2014-09-24,-0.2,-0.1107,-3.597,0.1416,0.8725,0.9769,New Moon,,,,,,,
2014-09-25,-2.765,-0.1003,-7.343,0.1978,0.8725,0.977,,1,1,,,1,,
2014-09-26,-4.846,-0.0714,-10.821,0.2604,0.8724,0.977,,,,,,,,
2014-09-27,-6.03,-0.0269,-13.855,0.3285,0.8724,0.9771,,,,,,,,
2014-09-28,-6.008,0.0274,-16.261,0.4017,0.8723,0.9771,,,,,,,,
2014-09-29,-4.651,0.0827,-17.865,0.4792,0.8723,0.9771,,,,,,,,
2014-09-30,-2.061,0.1287,-18.513,0.5597,0.8722,0.9772,,1,,1,,,1,
2014-10-01,1.393,0.1537,-18.102,0.6407,0.8722,0.9772,First Quarter,,,,,,,
2014-10-02,5.076,0.1475,-16.595,0.7183,0.8721,0.9772,,,,,,,,
2014-10-03,8.149,0.1042,-14.04,0.7872,0.8721,0.9773,,1,,1,,,,1
2014-10-04,9.746,0.0274,-10.573,0.8411,0.872,0.9773,,,,,,,,
2014-10-05,9.238,-0.0666,-6.411,0.8736,0.872,0.9774,,,,,,,,
2014-10-06,6.532,-0.1514,-1.83,0.8793,0.8719,0.9774,,1,1,,1,,,
2014-10-07,2.2,-0.1999,2.854,0.855,0.8718,0.9774,,,,,,,,
2014-10-08,-2.678,-0.1981,7.322,0.8009,0.8718,0.9775,Full Moon,,,,,,,
2014-10-09,-6.917,-0.1509,11.281,0.7203,0.8717,0.9775,,1,1,,,1,,
2014-10-10,-9.651,-0.0776,14.497,0.6197,0.8717,0.9776,,,,,,,,
2014-10-11,-10.539,-0.0006,16.81,0.5075,0.8716,0.9776,,,,,,,,
2014-10-12,-9.714,0.0637,18.145,0.393,0.8716,0.9776,,,,,,,,
2014-10-13,-7.593,0.1077,18.504,0.2849,0.8715,0.9777,,1,,1,,,1,
2014-10-14,-4.682,0.1306,17.944,0.1909,0.8715,0.9777,,,,,,,,
2014-10-15,-1.455,0.1353,16.564,0.1167,0.8714,0.9778,Last Quarter,,,,,,,
2014-10-16,1.688,0.1249,14.476,0.066,0.8714,0.9778,,1,,1,,,,1
2014-10-17,4.425,0.1023,11.798,0.0403,0.8713,0.9778,,,,,,,,
2014-10-18,6.492,0.0698,8.648,0.039,0.8713,0.9779,,,,,,,,
2014-10-19,7.675,0.0293,5.14,0.0601,0.8712,0.9779,,,,,,,,
2014-10-20,7.817,-0.0161,1.394,0.1,0.8712,0.9779,,,,,,,,
2014-10-21,6.855,-0.0618,-2.46,0.1544,0.8711,0.978,,,,,,,,
2014-10-22,4.859,-0.1013,-6.277,0.2184,0.8711,0.978,,1,1,,1,,,
2014-10-23,2.074,-0.1268,-9.888,0.2875,0.871,0.9781,New Moon,,,,,,,
2014-10-24,-1.071,-0.1312,-13.107,0.3578,0.871,0.9781,,,,,,,,
2014-10-25,-4.013,-0.1105,-15.734,0.426,0.8709,0.9781,,1,1,,,1,,
2014-10-26,-6.152,-0.066,-17.576,0.4905,0.8709,0.9782,,,,,,,,
2014-10-27,-6.993,-0.0047,-18.468,0.5501,0.8708,0.9782,,,,,,,,
2014-10-28,-6.272,0.0616,-18.305,0.6046,0.8708,0.9783,,,,,,,,
2014-10-29,-4.049,0.1186,-17.059,0.6538,0.8707,0.9783,,1,,1,,,1,
2014-10-30,-0.722,0.1525,-14.785,0.697,0.8707,0.9783,First Quarter,,,,,,,
2014-10-31,3.021,0.1533,-11.616,0.7328,0.8706,0.9784,,,,,,,,
2014-11-01,6.322,0.1174,-7.743,0.7589,0.8706,0.9784,,1,,1,,,,1
2014-11-02,8.352,0.0503,-3.402,0.7719,0.8705,0.9785,,,,,,,,
2014-11-03,8.531,-0.0329,1.146,0.7685,0.8705,0.9785,,,,,,,,
2014-11-04,6.733,-0.1108,5.623,0.7459,0.8704,0.9785,,,,,,,,
2014-11-05,3.359,-0.1625,9.752,0.7026,0.8704,0.9786,,1,1,,1,,,
2014-11-06,-0.786,-0.1756,13.278,0.6393,0.8703,0.9786,Full Moon,,,,,,,
2014-11-07,-4.757,-0.1508,15.995,0.5589,0.8703,0.9787,,,,,,,,
2014-11-08,-7.77,-0.0993,17.765,0.4667,0.8702,0.9787,,1,1,,,1,,
2014-11-09,-9.375,-0.0365,18.532,0.3693,0.8702,0.9788,,,,,,,,
2014-11-10,-9.483,0.0237,18.323,0.2743,0.8701,0.9788,,,,,,,,
2014-11-11,-8.27,0.073,17.222,0.189,0.8701,0.9788,,,,,,,,
2014-11-12,-6.054,0.1077,15.351,0.12,0.87,0.9789,,1,,1,,,1,
2014-11-13,-3.196,0.1273,12.843,0.0725,0.87,0.9789,,,,,,,,
2014-11-14,-0.045,0.1327,9.828,0.0497,0.8699,0.979,Last Quarter,,,,,,,
2014-11-15,3.067,0.1248,6.429,0.053,0.8699,0.979,,1,,1,,,,1
2014-11-16,5.824,0.1037,2.76,0.0817,0.8699,0.979,,,,,,,,
2014-11-17,7.91,0.0695,-1.061,0.133,0.8698,0.9791,,,,,,,,
2014-11-18,9.019,0.0231,-4.905,0.2027,0.8698,0.9791,,,,,,,,
2014-11-19,8.897,-0.032,-8.625,0.2848,0.8697,0.9792,,,,,,,,
2014-11-20,7.411,-0.0889,-12.042,0.3729,0.8697,0.9792,,,,,,,,
2014-11-21,4.654,-0.1363,-14.95,0.4602,0.8696,0.9793,,1,1,,1,,,
2014-11-22,1.012,-0.1615,-17.132,0.5407,0.8696,0.9793,New Moon,,,,,,,
2014-11-23,-2.844,-0.1542,-18.382,0.6095,0.8695,0.9793,,,,,,,,
2014-11-24,-6.086,-0.1122,-18.552,0.6636,0.8695,0.9794,,1,1,,,1,,
2014-11-25,-7.958,-0.0434,-17.585,0.7017,0.8694,0.9794,,,,,,,,
2014-11-26,-8.013,0.0356,-15.53,0.7244,0.8694,0.9795,,,,,,,,
2014-11-27,-6.248,0.1054,-12.535,0.7335,0.8693,0.9795,,1,,1,,,1,
2014-11-28,-3.108,0.1492,-8.809,0.7309,0.8693,0.9796,,,,,,,,
2014-11-29,0.656,0.1579,-4.596,0.7185,0.8692,0.9796,First Quarter,,,,,,,
2014-11-30,4.173,0.1307,-0.149,0.6973,0.8692,0.9796,,1,,1,,,,1
2014-12-01,6.658,0.075,4.281,0.6677,0.8691,0.9797,,,,,,,,
2014-12-02,7.587,0.0042,8.452,0.6291,0.8691,0.9797,,,,,,,,
2014-12-03,6.8,-0.0653,12.134,0.581,0.8691,0.9798,,,,,,,,
2014-12-04,4.524,-0.1183,15.122,0.5232,0.869,0.9798,,1,1,,1,,,
2014-12-05,1.3,-0.1445,17.252,0.4563,0.869,0.9799,,,,,,,,
2014-12-06,-2.184,-0.1412,18.423,0.3825,0.8689,0.9799,Full Moon,,,,,,,
2014-12-07,-5.264,-0.1131,18.609,0.3052,0.8689,0.9799,,1,1,,,1,,
2014-12-08,-7.446,-0.0688,17.854,0.229,0.8688,0.98,,,,,,,,
2014-12-09,-8.468,-0.0181,16.26,0.1594,0.8688,0.98,,,,,,,,
2014-12-10,-8.28,0.031,13.962,0.102,0.8687,0.9801,,,,,,,,
2014-12-11,-6.992,0.0732,11.104,0.062,0.8687,0.9801,,,,,,,,
2014-12-12,-4.808,0.1057,7.823,0.0438,0.8686,0.9802,,1,,1,,,1,
2014-12-13,-1.983,0.127,4.246,0.0502,0.8686,0.9802,,,,,,,,
2014-12-14,1.202,0.1358,0.491,0.0824,0.8686,0.9802,Last Quarter,,,,,,,
2014-12-15,4.426,0.1305,-3.327,0.1396,0.8685,0.9803,,1,,1,,,,1
2014-12-16,7.318,0.1085,-7.078,0.2188,0.8685,0.9803,,,,,,,,
2014-12-17,9.452,0.0678,-10.615,0.315,0.8684,0.9804,,,,,,,,
2014-12-18,10.377,0.0089,-13.758,0.4213,0.8684,0.9804,,,,,,,,
2014-12-19,9.712,-0.0626,-16.293,0.5295,0.8683,0.9805,,,,,,,,
2014-12-20,7.304,-0.1336,-17.995,0.631,0.8683,0.9805,,1,1,,1,,,
2014-12-21,3.398,-0.1848,-18.658,0.7175,0.8683,0.9806,New Moon,,,,,,,
2014-12-22,-1.285,-0.1973,-18.147,0.7825,0.8682,0.9806,,,,,,,,
2014-12-23,-5.676,-0.1623,-16.449,0.8218,0.8682,0.9806,,1,1,,,1,,
2014-12-24,-8.7,-0.0876,-13.678,0.8343,0.8681,0.9807,,,,,,,,
2014-12-25,-9.657,0.0047,-10.057,0.8219,0.8681,0.9807,,,,,,,,
2014-12-26,-8.456,0.0884,-5.865,0.7887,0.868,0.9808,,,,,,,,
2014-12-27,-5.575,0.1435,-1.393,0.7398,0.868,0.9808,,1,,1,,,1,
2014-12-28,-1.834,0.1612,3.086,0.6806,0.8679,0.9809,First Quarter,,,,,,,
2014-12-29,1.88,0.1437,7.328,0.6156,0.8679,0.9809,,,,,,,,
2014-12-30,4.817,0.0995,11.118,0.5481,0.8679,0.981,,1,,1,,,,1
2014-12-31,6.484,0.0406,14.273,0.48,0.8678,0.981,,,,,,,,
2015-01-01,6.685,-0.0207,16.641,0.4125,0.8678,0.981,,,,,,,,
2015-01-02,5.507,-0.0731,18.116,0.3459,0.8677,0.9811,,,,,,,,
2015-01-03,3.268,-0.1087,18.645,0.2808,0.8677,0.9811,,1,1,,1,,,
2015-01-04,0.436,-0.123,18.236,0.2181,0.8676,0.9812,Full Moon,,,,,,,
2015-01-05,-2.471,-0.1162,16.956,0.1595,0.8676,0.9812,,,,,,,,
2015-01-06,-4.982,-0.0915,14.917,0.1076,0.8676,0.9813,,1,1,,,1,,
2015-01-07,-6.736,-0.0546,12.256,0.0656,0.8675,0.9813,,,,,,,,
2015-01-08,-7.515,-0.0115,9.117,0.0373,0.8675,0.9814,,,,,,,,
2015-01-09,-7.239,0.0324,5.641,0.0264,0.8674,0.9814,,,,,,,,
2015-01-10,-5.942,0.0732,1.958,0.0362,0.8674,0.9815,,,,,,,,
2015-01-11,-3.741,0.1075,-1.811,0.0691,0.8674,0.9815,,1,,1,,,1,
2015-01-12,-0.83,0.1323,-5.544,0.126,0.8673,0.9815,,,,,,,,
2015-01-13,2.522,0.144,-9.113,0.2059,0.8673,0.9816,Last Quarter,,,,,,,
2015-01-14,5.944,0.138,-12.369,0.306,0.8672,0.9816,,1,,1,,,,1
2015-01-15,8.945,0.1091,-15.136,0.4208,0.8672,0.9817,,,,,,,,
2015-01-16,10.926,0.0538,-17.213,0.543,0.8672,0.9817,,,,,,,,
2015-01-17,11.264,-0.0256,-18.384,0.6633,0.8671,0.9818,,,,,,,,
2015-01-18,9.521,-0.116,-18.462,0.7715,0.8671,0.9818,,,,,,,,
2015-01-19,5.715,-0.1933,-17.337,0.8579,0.867,0.9819,,1,1,,1,,,
2015-01-20,0.517,-0.2294,-15.025,0.9146,0.867,0.9819,New Moon,,,,,,,
2015-01-21,-4.827,-0.2069,-11.682,0.9369,0.8669,0.982,,,,,,,,
2015-01-22,-8.934,-0.1315,-7.579,0.924,0.8669,0.982,,1,1,,,1,,
2015-01-23,-10.835,-0.0296,-3.045,0.8792,0.8669,0.9821,,,,,,,,
2015-01-24,-10.306,0.0662,1.588,0.8091,0.8668,0.9821,,,,,,,,
2015-01-25,-7.816,0.1324,6.025,0.7217,0.8668,0.9822,,1,,1,,,1,
2015-01-26,-4.213,0.1603,10.018,0.6251,0.8667,0.9822,First Quarter,,,,,,,
2015-01-27,-0.391,0.1533,13.376,0.5266,0.8667,0.9822,,,,,,,,
2015-01-28,2.92,0.1206,15.956,0.4318,0.8667,0.9823,,1,,1,,,,1
2015-01-29,5.238,0.0729,17.664,0.3442,0.8666,0.9823,,,,,,,,
2015-01-30,6.326,0.0198,18.452,0.2661,0.8666,0.9824,,,,,,,,
2015-01-31,6.159,-0.0306,18.322,0.1981,0.8666,0.9824,,,,,,,,
2015-02-01,4.888,-0.0716,17.324,0.1402,0.8665,0.9825,,,,,,,,
2015-02-02,2.799,-0.0987,15.546,0.0925,0.8665,0.9825,,1,1,,1,,,
2015-02-03,0.264,-0.1092,13.106,0.0549,0.8664,0.9826,Full Moon,,,,,,,
2015-02-04,-2.311,-0.1029,10.139,0.0282,0.8664,0.9826,,,,,,,,
2015-02-05,-4.541,-0.0815,6.783,0.0135,0.8664,0.9827,,1,1,,,1,,
2015-02-06,-6.104,-0.0485,3.175,0.0129,0.8663,0.9827,,,,,,,,
2015-02-07,-6.771,-0.0079,-0.551,0.0283,0.8663,0.9828,,,,,,,,
2015-02-08,-6.416,0.0359,-4.267,0.062,0.8662,0.9828,,,,,,,,
2015-02-09,-5.012,0.0787,-7.845,0.1156,0.8662,0.9829,,1,,1,,,1,
2015-02-10,-2.639,0.1162,-11.149,0.1895,0.8662,0.9829,,,,,,,,
2015-02-11,0.514,0.1432,-14.028,0.2829,0.8661,0.983,Last Quarter,,,,,,,
2015-02-12,4.114,0.153,-16.316,0.3929,0.8661,0.983,,1,,1,,,,1
2015-02-13,7.656,0.138,-17.832,0.5142,0.8661,0.9831,,,,,,,,
2015-02-14,10.451,0.0913,-18.395,0.6393,0.866,0.9831,,,,,,,,
2015-02-15,11.713,0.0122,-17.862,0.759,0.866,0.9832,,,,,,,,
2015-02-16,10.772,-0.0882,-16.162,0.8626,0.8659,0.9832,,,,,,,,
2015-02-17,7.418,-0.1836,-13.345,0.94,0.8659,0.9832,,1,1,,1,,,
2015-02-18,2.197,-0.2399,-9.585,0.9829,0.8659,0.9833,New Moon,,,,,,,
2015-02-19,-3.611,-0.2331,-5.169,0.9869,0.8658,0.9833,,,,,,,,
2015-02-20,-8.457,-0.1651,-0.445,0.9518,0.8658,0.9834,,1,1,,,1,,
2015-02-21,-11.175,-0.0629,4.231,0.8823,0.8658,0.9834,,,,,,,,
2015-02-22,-11.388,0.0382,8.54,0.7864,0.8657,0.9835,,,,,,,,
2015-02-23,-9.473,0.1126,12.23,0.6739,0.8657,0.9835,,1,,1,,,1,
2015-02-24,-6.222,0.1507,15.123,0.5548,0.8656,0.9836,,,,,,,,
2015-02-25,-2.486,0.1555,17.112,0.4378,0.8656,0.9836,First Quarter,,,,,,,
2015-02-26,1.032,0.1352,18.155,0.3299,0.8656,0.9837,,1,,1,,,,1
2015-02-27,3.847,0.099,18.266,0.2356,0.8655,0.9837,,,,,,,,
2015-02-28,5.676,0.0545,17.498,0.1575,0.8655,0.9838,,,,,,,,
2015-03-01,6.403,0.0081,15.941,0.0964,0.8655,0.9838,,,,,,,,
2015-03-02,6.046,-0.0351,13.702,0.052,0.8654,0.9839,,,,,,,,
2015-03-03,4.74,-0.0706,10.906,0.0231,0.8654,0.9839,,1,1,,1,,,
2015-03-04,2.718,-0.0946,7.68,0.0085,0.8654,0.984,,,,,,,,
2015-03-05,0.295,-0.1044,4.157,0.0073,0.8653,0.984,Full Moon,,,,,,,
2015-03-06,-2.169,-0.0986,0.47,0.0188,0.8653,0.9841,,1,1,,,1,,
2015-03-07,-4.304,-0.0777,-3.247,0.0431,0.8653,0.9841,,,,,,,,
2015-03-08,-5.771,-0.044,-6.856,0.0807,0.8652,0.9842,,,,,,,,
2015-03-09,-6.304,-0.001,-10.219,0.1325,0.8652,0.9842,,,,,,,,
2015-03-10,-5.738,0.0466,-13.188,0.1992,0.8651,0.9843,,,,,,,,
2015-03-11,-4.031,0.0931,-15.609,0.2807,0.8651,0.9843,,1,,1,,,1,
2015-03-12,-1.287,0.1319,-17.325,0.3761,0.8651,0.9844,,,,,,,,
2015-03-13,2.202,0.1545,-18.184,0.4826,0.865,0.9844,Last Quarter,,,,,,,
2015-03-14,5.934,0.1515,-18.057,0.5956,0.865,0.9845,,1,,1,,,,1
2015-03-15,9.182,0.1145,-16.862,0.7083,0.865,0.9845,,,,,,,,
2015-03-16,11.08,0.041,-14.59,0.8121,0.8649,0.9846,,,,,,,,
2015-03-17,10.849,-0.0588,-11.332,0.8975,0.8649,0.9846,,,,,,,,
2015-03-18,8.149,-0.1593,-7.276,0.9553,0.8649,0.9847,,1,1,,1,,,
2015-03-19,3.391,-0.226,-2.702,0.9783,0.8648,0.9847,,,,,,,,
