date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2016-01-02,1.477,0.1321,-4.939,0.0499,0.86,1.0008,,1,,1,,,,1
2016-01-03,4.503,0.1184,-8.433,0.0695,0.86,1.0009,,,,,,,,
2016-01-04,7.032,0.0912,-11.62,0.1133,0.86,1.001,,,,,,,,
2016-01-05,8.739,0.0506,-14.366,0.1776,0.86,1.001,,,,,,,,
2016-01-06,9.32,-0.0016,-16.519,0.2572,0.86,1.0011,,,,,,,,
2016-01-07,8.552,-0.0604,-17.921,0.3455,0.86,1.0011,,,,,,,,
2016-01-08,6.388,-0.1161,-18.426,0.4357,0.86,1.0012,,1,1,,1,,,
2016-01-09,3.058,-0.1559,-17.932,0.521,0.86,1.0012,New Moon,,,,,,,
2016-01-10,-0.889,-0.1668,-16.404,0.5958,0.86,1.0013,,,,,,,,
2016-01-11,-4.652,-0.1417,-13.901,0.6559,0.86,1.0014,,1,1,,,1,,
2016-01-12,-7.379,-0.0833,-10.565,0.6994,0.86,1.0014,,,,,,,,
2016-01-13,-8.423,-0.0052,-6.602,0.726,0.86,1.0015,,,,,,,,
2016-01-14,-7.549,0.073,-2.258,0.7373,0.86,1.0015,,,,,,,,
2016-01-15,-5.003,0.1322,2.207,0.7354,0.86,1.0016,,1,,1,,,1,
2016-01-16,-1.419,0.1593,6.537,0.7228,0.86,1.0017,First Quarter,,,,,,,
2016-01-17,2.355,0.1496,10.483,0.7013,0.86,1.0017,,,,,,,,
2016-01-18,5.47,0.107,13.816,0.6718,0.86,1.0018,,1,,1,,,,1
2016-01-19,7.262,0.0425,16.334,0.6345,0.86,1.0018,,,,,,,,
2016-01-20,7.387,-0.0289,17.884,0.5889,0.86,1.0019,,,,,,,,
2016-01-21,5.879,-0.0914,18.382,0.5347,0.86,1.0019,,,,,,,,
2016-01-22,3.124,-0.1321,17.831,0.472,0.86,1.002,,1,1,,1,,,
2016-01-23,-0.26,-0.1446,16.317,0.4022,0.86,1.0021,Full Moon,,,,,,,
2016-01-24,-3.593,-0.1296,13.99,0.3278,0.86,1.0021,,,,,,,,
2016-01-25,-6.29,-0.0938,11.035,0.2528,0.86,1.0022,,1,1,,,1,,
2016-01-26,-7.962,-0.0464,7.643,0.1821,0.86,1.0022,,,,,,,,
2016-01-27,-8.446,0.0038,3.992,0.1209,0.86,1.0023,,,,,,,,
2016-01-28,-7.765,0.0501,0.239,0.0748,0.8601,1.0023,,,,,,,,
2016-01-29,-6.066,0.0883,-3.481,0.0484,0.8601,1.0024,,1,,1,,,1,
2016-01-30,-3.572,0.1165,-7.044,0.0453,0.8601,1.0025,,,,,,,,
2016-01-31,-0.547,0.1329,-10.334,0.0674,0.8601,1.0025,Last Quarter,,,,,,,
2016-02-01,2.712,0.1362,-13.23,0.1151,0.8601,1.0026,,1,,1,,,,1
2016-02-02,5.86,0.1238,-15.603,0.1862,0.8601,1.0026,,,,,,,,
2016-02-03,8.488,0.0933,-17.31,0.2768,0.8601,1.0027,,,,,,,,
2016-02-04,10.138,0.0432,-18.206,0.3807,0.8601,1.0028,,,,,,,,
2016-02-05,10.363,-0.024,-18.164,0.4903,0.8601,1.0028,,,,,,,,
2016-02-06,8.853,-0.0988,-17.098,0.597,0.8601,1.0029,,,,,,,,
2016-02-07,5.627,-0.1641,-14.998,0.6919,0.8601,1.0029,,1,1,,1,,,
2016-02-08,1.172,-0.1991,-11.948,0.7674,0.8601,1.003,New Moon,,,,,,,
2016-02-09,-3.569,-0.1882,-8.125,0.8181,0.8601,1.003,,,,,,,,
2016-02-10,-7.451,-0.1307,-3.782,0.8413,0.8601,1.0031,,1,1,,,1,,
2016-02-11,-9.527,-0.043,0.789,0.8377,0.8601,1.0032,,,,,,,,
2016-02-12,-9.392,0.0488,5.285,0.8106,0.8601,1.0032,,,,,,,,
2016-02-13,-7.271,0.1201,9.422,0.7649,0.8601,1.0033,,1,,1,,,1,
2016-02-14,-3.858,0.1565,12.954,0.7064,0.8601,1.0033,,,,,,,,
2016-02-15,-0.04,0.1557,15.681,0.6402,0.8601,1.0034,First Quarter,,,,,,,
2016-02-16,3.349,0.1237,17.465,0.5706,0.8601,1.0035,,1,,1,,,,1
2016-02-17,5.693,0.0714,18.231,0.5002,0.8601,1.0035,,,,,,,,
2016-02-18,6.653,0.0109,17.978,0.4307,0.8602,1.0036,,,,,,,,
2016-02-19,6.183,-0.0462,16.771,0.3629,0.8602,1.0036,,,,,,,,
2016-02-20,4.488,-0.0905,14.731,0.2972,0.8602,1.0037,,1,1,,1,,,
2016-02-21,1.959,-0.1157,12.015,0.2342,0.8602,1.0037,,,,,,,,
2016-02-22,-0.913,-0.1199,8.794,0.1751,0.8602,1.0038,Full Moon,,,,,,,
2016-02-23,-3.635,-0.1046,5.242,0.1219,0.8602,1.0039,,1,1,,,1,,
2016-02-24,-5.79,-0.0742,1.522,0.0775,0.8602,1.0039,,,,,,,,
2016-02-25,-7.085,-0.0344,-2.216,0.0451,0.8602,1.004,,,,,,,,
2016-02-26,-7.368,0.0092,-5.836,0.0284,0.8602,1.004,,,,,,,,
2016-02-27,-6.609,0.0518,-9.214,0.0307,0.8602,1.0041,,,,,,,,
2016-02-28,-4.878,0.0898,-12.228,0.0549,0.8602,1.0041,,1,,1,,,1,
2016-02-29,-2.327,0.12,-14.759,0.1025,0.8602,1.0042,,,,,,,,
2016-03-01,0.818,0.1391,-16.681,0.1735,0.8602,1.0043,Last Quarter,,,,,,,
2016-03-02,4.236,0.1427,-17.871,0.2657,0.8602,1.0043,,1,,1,,,,1
2016-03-03,7.495,0.1257,-18.208,0.375,0.8603,1.0044,,,,,,,,
2016-03-04,10.036,0.0833,-17.595,0.4949,0.8603,1.0044,,,,,,,,
2016-03-05,11.227,0.0147,-15.979,0.6169,0.8603,1.0045,,,,,,,,
2016-03-06,10.511,-0.0726,-13.376,0.7312,0.8603,1.0046,,,,,,,,
2016-03-07,7.659,-0.1592,-9.887,0.8278,0.8603,1.0046,,1,1,,1,,,
2016-03-08,3.029,-0.2172,-5.707,0.8977,0.8603,1.0047,New Moon,,,,,,,
2016-03-09,-2.371,-0.2226,-1.11,0.9346,0.8603,1.0047,,,,,,,,
2016-03-10,-7.161,-0.1699,3.577,0.9361,0.8603,1.0048,,1,1,,,1,,
2016-03-11,-10.131,-0.0772,8.017,0.9037,0.8603,1.0048,,,,,,,,
2016-03-12,-10.706,0.0238,11.896,0.8427,0.8603,1.0049,,,,,,,,
2016-03-13,-9.066,0.1044,14.966,0.7606,0.8603,1.005,,,,,,,,
2016-03-14,-5.923,0.1493,17.057,0.6657,0.8603,1.005,,1,,1,,,1,
2016-03-15,-2.173,0.1572,18.092,0.566,0.8604,1.0051,First Quarter,,,,,,,
2016-03-16,1.377,0.1355,18.077,0.4677,0.8604,1.0051,,,,,,,,
2016-03-17,4.142,0.0943,17.09,0.3756,0.8604,1.0052,,1,,1,,,,1
2016-03-18,5.783,0.0438,15.255,0.2925,0.8604,1.0052,,,,,,,,
2016-03-19,6.189,-0.0074,12.723,0.2196,0.8604,1.0053,,,,,,,,
2016-03-20,5.433,-0.0522,9.656,0.1574,0.8604,1.0054,,,,,,,,
2016-03-21,3.739,-0.0853,6.215,0.1059,0.8604,1.0054,,1,1,,1,,,
2016-03-22,1.436,-0.1032,2.554,0.0649,0.8604,1.0055,,,,,,,,
2016-03-23,-1.091,-0.1046,-1.179,0.0349,0.8604,1.0055,Full Moon,,,,,,,
2016-03-24,-3.453,-0.0903,-4.845,0.0168,0.8604,1.0056,,1,1,,,1,,
2016-03-25,-5.301,-0.063,-8.308,0.012,0.8604,1.0056,,,,,,,,
2016-03-26,-6.367,-0.0262,-11.44,0.0224,0.8605,1.0057,,,,,,,,
2016-03-27,-6.476,0.0158,-14.117,0.0502,0.8605,1.0058,,,,,,,,
2016-03-28,-5.556,0.0589,-16.215,0.0969,0.8605,1.0058,,,,,,,,
2016-03-29,-3.636,0.0986,-17.621,0.1635,0.8605,1.0059,,1,,1,,,1,
2016-03-30,-0.852,0.1303,-18.228,0.2497,0.8605,1.0059,,,,,,,,
2016-03-31,2.529,0.1478,-17.952,0.3533,0.8605,1.006,Last Quarter,,,,,,,
2016-04-01,6.079,0.144,-16.738,0.4701,0.8605,1.006,,1,,1,,,,1
2016-04-02,9.191,0.1114,-14.577,0.5935,0.8605,1.0061,,,,,,,,
2016-04-03,11.115,0.0464,-11.517,0.715,0.8605,1.0062,,,,,,,,
2016-04-04,11.12,-0.0454,-7.683,0.8245,0.8606,1.0062,,,,,,,,
2016-04-05,8.785,-0.1438,-3.273,0.9119,0.8606,1.0063,,1,1,,1,,,
2016-04-06,4.331,-0.2173,1.435,0.9679,0.8606,1.0063,,,,,,,,
2016-04-07,-1.253,-0.2366,6.106,0.9867,0.8606,1.0064,New Moon,,,,,,,
2016-04-08,-6.499,-0.1926,10.381,0.9664,0.8606,1.0064,,1,1,,,1,,
2016-04-09,-10.063,-0.1031,13.931,0.9098,0.8606,1.0065,,,,,,,,
2016-04-10,-11.254,-0.0012,16.502,0.8236,0.8606,1.0066,,,,,,,,
2016-04-11,-10.17,0.0833,17.955,0.717,0.8606,1.0066,,,,,,,,
2016-04-12,-7.456,0.1348,18.268,0.6,0.8607,1.0067,,1,,1,,,1,
2016-04-13,-3.945,0.1518,17.522,0.4817,0.8607,1.0067,First Quarter,,,,,,,
2016-04-14,-0.39,0.141,15.861,0.3699,0.8607,1.0068,,,,,,,,
2016-04-15,2.65,0.1112,13.459,0.2699,0.8607,1.0068,,1,,1,,,,1
2016-04-16,4.825,0.0706,10.491,0.1853,0.8607,1.0069,,,,,,,,
2016-04-17,5.964,0.0259,7.122,0.1174,0.8607,1.007,,,,,,,,
2016-04-18,6.036,-0.0175,3.504,0.0666,0.8607,1.007,,,,,,,,
2016-04-19,5.129,-0.0551,-0.223,0.032,0.8607,1.0071,,,,,,,,
2016-04-20,3.435,-0.083,-3.926,0.0124,0.8608,1.0071,,1,1,,1,,,
2016-04-21,1.228,-0.098,-7.472,0.0069,0.8608,1.0072,Full Moon,,,,,,,
2016-04-22,-1.158,-0.0983,-10.729,0.0147,0.8608,1.0072,,,,,,,,
2016-04-23,-3.364,-0.0837,-13.564,0.0355,0.8608,1.0073,,1,1,,,1,,
2016-04-24,-5.048,-0.0557,-15.848,0.0695,0.8608,1.0074,,,,,,,,
2016-04-25,-5.92,-0.0171,-17.458,0.1174,0.8608,1.0074,,,,,,,,
2016-04-26,-5.777,0.0278,-18.291,0.1799,0.8608,1.0075,,,,,,,,
2016-04-27,-4.53,0.074,-18.265,0.257,0.8609,1.0075,,,,,,,,
2016-04-28,-2.223,0.1151,-17.336,0.348,0.8609,1.0076,,1,,1,,,1,
2016-04-29,0.928,0.1435,-15.499,0.4507,0.8609,1.0076,Last Quarter,,,,,,,
2016-04-30,4.506,0.1501,-12.796,0.5612,0.8609,1.0077,,,,,,,,
2016-05-01,7.878,0.1261,-9.318,0.6734,0.8609,1.0077,,1,,1,,,,1
2016-05-02,10.233,0.0668,-5.212,0.7794,0.8609,1.0078,,,,,,,,
2016-05-03,10.764,-0.0227,-0.686,0.8701,0.8609,1.0079,,,,,,,,
2016-05-04,8.964,-0.1224,3.99,0.9363,0.861,1.0079,,,,,,,,
2016-05-05,4.972,-0.2008,8.49,0.9703,0.861,1.008,,1,1,,1,,,
2016-05-06,-0.316,-0.2287,12.464,0.9673,0.861,1.008,New Moon,,,,,,,
2016-05-07,-5.512,-0.1963,15.586,0.9267,0.861,1.0081,,,,,,,,
2016-05-08,-9.314,-0.1185,17.614,0.8523,0.861,1.0081,,1,1,,,1,,
2016-05-09,-10.991,-0.025,18.436,0.7516,0.861,1.0082,,,,,,,,
2016-05-10,-10.523,0.057,18.077,0.6341,0.8611,1.0083,,,,,,,,
2016-05-11,-8.4,0.1125,16.677,0.5102,0.8611,1.0083,,1,,1,,,1,
2016-05-12,-5.317,0.1386,14.43,0.3892,0.8611,1.0084,,,,,,,,
2016-05-13,-1.935,0.1396,11.545,0.279,0.8611,1.0084,First Quarter,,,,,,,
2016-05-14,1.226,0.1221,8.214,0.1853,0.8611,1.0085,,1,,1,,,,1
2016-05-15,3.803,0.0923,4.605,0.1113,0.8611,1.0085,,,,,,,,
2016-05-16,5.563,0.0551,0.862,0.0587,0.8611,1.0086,,,,,,,,
2016-05-17,6.383,0.0146,-2.885,0.0271,0.8612,1.0086,,,,,,,,
2016-05-18,6.23,-0.0253,-6.511,0.0151,0.8612,1.0087,,,,,,,,
2016-05-19,5.165,-0.0608,-9.891,0.0206,0.8612,1.0088,,,,,,,,
2016-05-20,3.35,-0.0876,-12.892,0.0411,0.8612,1.0088,,1,1,,1,,,
2016-05-21,1.042,-0.1017,-15.38,0.0744,0.8612,1.0089,Full Moon,,,,,,,
2016-05-22,-1.415,-0.1003,-17.222,0.1183,0.8612,1.0089,,,,,,,,
2016-05-23,-3.628,-0.0821,-18.299,0.1717,0.8613,1.009,,1,1,,,1,,
2016-05-24,-5.205,-0.0483,-18.518,0.2336,0.8613,1.009,,,,,,,,
2016-05-25,-5.813,-0.0027,-17.829,0.3034,0.8613,1.0091,,,,,,,,
2016-05-26,-5.239,0.0487,-16.231,0.3808,0.8613,1.0091,,,,,,,,
2016-05-27,-3.442,0.0978,-13.772,0.4647,0.8613,1.0092,,1,,1,,,1,
2016-05-28,-0.599,0.1347,-10.547,0.5531,0.8614,1.0093,,,,,,,,
2016-05-29,2.869,0.1491,-6.694,0.6428,0.8614,1.0093,Last Quarter,,,,,,,
2016-05-30,6.298,0.1315,-2.39,0.729,0.8614,1.0094,,1,,1,,,,1
2016-05-31,8.859,0.0783,2.147,0.8053,0.8614,1.0094,,,,,,,,
2016-06-01,9.748,-0.0044,6.653,0.8647,0.8614,1.0095,,,,,,,,
2016-06-02,8.475,-0.0973,10.823,0.9002,0.8614,1.0095,,,,,,,,
2016-06-03,5.139,-0.1722,14.34,0.9064,0.8615,1.0096,,1,1,,1,,,
2016-06-04,0.502,-0.2044,16.909,0.8805,0.8615,1.0096,New Moon,,,,,,,
2016-06-05,-4.261,-0.1851,18.325,0.8231,0.8615,1.0097,,,,,,,,
2016-06-06,-8.013,-0.125,18.512,0.7385,0.8615,1.0098,,1,1,,,1,,
2016-06-07,-10.046,-0.0467,17.536,0.6341,0.8615,1.0098,,,,,,,,
2016-06-08,-10.211,0.0277,15.57,0.5186,0.8616,1.0099,,,,,,,,
2016-06-09,-8.796,0.0843,12.84,0.4016,0.8616,1.0099,,,,,,,,
2016-06-10,-6.303,0.1184,9.572,0.2918,0.8616,1.01,,1,,1,,,1,
2016-06-11,-3.262,0.1313,5.966,0.1964,0.8616,1.01,,,,,,,,
2016-06-12,-0.135,0.1269,2.192,0.1207,0.8616,1.0101,First Quarter,,,,,,,
2016-06-13,2.711,0.1091,-1.612,0.0679,0.8617,1.0101,,1,,1,,,,1
2016-06-14,4.997,0.0811,-5.319,0.039,0.8617,1.0102,,,,,,,,
2016-06-15,6.51,0.0455,-8.813,0.0334,0.8617,1.0102,,,,,,,,
2016-06-16,7.104,0.0052,-11.97,0.049,0.8617,1.0103,,,,,,,,
2016-06-17,6.707,-0.0364,-14.662,0.0825,0.8617,1.0104,,,,,,,,
2016-06-18,5.346,-0.0744,-16.752,0.1302,0.8618,1.0104,,1,1,,1,,,
2016-06-19,3.18,-0.1028,-18.109,0.1879,0.8618,1.0105,,,,,,,,
2016-06-20,0.514,-0.1158,-18.618,0.2522,0.8618,1.0105,Full Moon,,,,,,,
2016-06-21,-2.222,-0.1089,-18.205,0.3198,0.8618,1.0106,,1,1,,,1,,
2016-06-22,-4.523,-0.0806,-16.851,0.3884,0.8618,1.0106,,,,,,,,
2016-06-23,-5.906,-0.034,-14.598,0.4566,0.8619,1.0107,,,,,,,,
2016-06-24,-6.016,0.0234,-11.548,0.5233,0.8619,1.0107,,,,,,,,
2016-06-25,-4.724,0.0809,-7.848,0.5877,0.8619,1.0108,,,,,,,,
2016-06-26,-2.183,0.1258,-3.682,0.6487,0.8619,1.0108,,1,,1,,,1,
2016-06-27,1.149,0.1461,0.742,0.7045,0.8619,1.0109,Last Quarter,,,,,,,
2016-06-28,4.569,0.1335,5.186,0.7523,0.862,1.011,,,,,,,,
2016-06-29,7.25,0.0864,9.392,0.7884,0.862,1.011,,1,,1,,,,1
2016-06-30,8.442,0.0128,13.085,0.8087,0.862,1.0111,,,,,,,,
2016-07-01,7.718,-0.0694,15.991,0.809,0.862,1.0111,,,,,,,,
2016-07-02,5.152,-0.1374,17.878,0.7866,0.8621,1.0112,,1,1,,1,,,
2016-07-03,1.341,-0.1721,18.602,0.7403,0.8621,1.0112,,,,,,,,
2016-07-04,-2.795,-0.1661,18.138,0.6717,0.8621,1.0113,New Moon,,,,,,,
2016-07-05,-6.331,-0.1256,16.589,0.585,0.8621,1.0113,,1,1,,,1,,
2016-07-06,-8.617,-0.0655,14.145,0.4864,0.8621,1.0114,,,,,,,,
2016-07-07,-9.389,-0.0022,11.036,0.3834,0.8622,1.0114,,,,,,,,
2016-07-08,-8.732,0.0526,7.49,0.284,0.8622,1.0115,,,,,,,,
2016-07-09,-6.938,0.0926,3.706,0.1956,0.8622,1.0116,,1,,1,,,1,
2016-07-10,-4.384,0.1165,-0.148,0.1244,0.8622,1.0116,,,,,,,,
2016-07-11,-1.449,0.1254,-3.935,0.0752,0.8623,1.0117,First Quarter,,,,,,,
2016-07-12,1.527,0.1207,-7.534,0.0505,0.8623,1.0117,,1,,1,,,,1
2016-07-13,4.234,0.1037,-10.828,0.0511,0.8623,1.0118,,,,,,,,
2016-07-14,6.393,0.0755,-13.698,0.0758,0.8623,1.0118,,,,,,,,
2016-07-15,7.745,0.0372,-16.02,0.1216,0.8624,1.0119,,,,,,,,
2016-07-16,8.075,-0.0088,-17.661,0.1844,0.8624,1.0119,,,,,,,,
2016-07-17,7.253,-0.0577,-18.496,0.2587,0.8624,1.012,,,,,,,,
2016-07-18,5.297,-0.1019,-18.423,0.3389,0.8624,1.012,,1,1,,1,,,
2016-07-19,2.439,-0.1319,-17.387,0.4195,0.8624,1.0121,Full Moon,,,,,,,
2016-07-20,-0.862,-0.1384,-15.398,0.4955,0.8625,1.0121,,,,,,,,
2016-07-21,-3.968,-0.1165,-12.539,0.5633,0.8625,1.0122,,1,1,,,1,,
2016-07-22,-6.201,-0.0678,-8.956,0.6204,0.8625,1.0122,,,,,,,,
2016-07-23,-7.026,-0.002,-4.849,0.666,0.8625,1.0123,,,,,,,,
2016-07-24,-6.214,0.0658,-0.444,0.7,0.8626,1.0124,,,,,,,,
2016-07-25,-3.922,0.1193,4.01,0.7231,0.8626,1.0124,,1,,1,,,1,
2016-07-26,-0.672,0.1452,8.259,0.7357,0.8626,1.0125,Last Quarter,,,,,,,
2016-07-27,2.779,0.1369,12.049,0.7381,0.8626,1.0125,,,,,,,,
2016-07-28,5.61,0.0959,15.137,0.7297,0.8627,1.0126,,1,,1,,,,1
2016-07-29,7.143,0.0318,17.309,0.7095,0.8627,1.0126,,,,,,,,
2016-07-30,7.01,-0.0397,18.412,0.6761,0.8627,1.0127,,,,,,,,
2016-07-31,5.253,-0.1011,18.382,0.6289,0.8627,1.0127,,1,1,,1,,,
2016-08-01,2.303,-0.1383,17.258,0.568,0.8628,1.0128,,,,,,,,
2016-08-02,-1.161,-0.1449,15.173,0.4953,0.8628,1.0128,New Moon,,,,,,,
2016-08-03,-4.412,-0.1229,12.323,0.4139,0.8628,1.0129,,1,1,,,1,,
2016-08-04,-6.868,-0.0811,8.929,0.3287,0.8628,1.0129,,,,,,,,
2016-08-05,-8.188,-0.0304,5.203,0.2455,0.8629,1.013,,,,,,,,
2016-08-06,-8.281,0.0198,1.335,0.1704,0.8629,1.013,,,,,,,,
2016-08-07,-7.249,0.063,-2.513,0.1093,0.8629,1.0131,,,,,,,,
2016-08-08,-5.305,0.0958,-6.205,0.0675,0.863,1.0131,,1,,1,,,1,
2016-08-09,-2.718,0.1169,-9.619,0.0486,0.863,1.0132,,,,,,,,
2016-08-10,0.225,0.1259,-12.642,0.0549,0.863,1.0133,First Quarter,,,,,,,
2016-08-11,3.223,0.1219,-15.157,0.0867,0.863,1.0133,,1,,1,,,,1
2016-08-12,5.953,0.1039,-17.047,0.1422,0.8631,1.0134,,,,,,,,
2016-08-13,8.063,0.0708,-18.19,0.2178,0.8631,1.0134,,,,,,,,
2016-08-14,9.19,0.0229,-18.476,0.3081,0.8631,1.0135,,,,,,,,
2016-08-15,9.019,-0.0361,-17.823,0.4064,0.8631,1.0135,,,,,,,,
2016-08-16,7.378,-0.0975,-16.197,0.5053,0.8632,1.0136,,1,1,,1,,,
2016-08-17,4.374,-0.1475,-13.633,0.5971,0.8632,1.0136,,,,,,,,
2016-08-18,0.476,-0.1708,-10.244,0.6752,0.8632,1.0137,Full Moon,,,,,,,
2016-08-19,-3.522,-0.1563,-6.213,0.7347,0.8633,1.0137,,1,1,,,1,,
2016-08-20,-6.689,-0.1043,-1.782,0.7729,0.8633,1.0138,,,,,,,,
2016-08-21,-8.263,-0.0276,2.775,0.7894,0.8633,1.0138,,,,,,,,
2016-08-22,-7.906,0.0527,7.173,0.786,0.8633,1.0139,,,,,,,,
2016-08-23,-5.804,0.1156,11.136,0.7657,0.8634,1.0139,,1,,1,,,1,
2016-08-24,-2.565,0.1472,14.414,0.7322,0.8634,1.014,Last Quarter,,,,,,,
2016-08-25,0.987,0.1432,16.804,0.6889,0.8634,1.014,,,,,,,,
2016-08-26,4.042,0.1084,18.163,0.6383,0.8634,1.0141,,1,,1,,,,1
2016-08-27,5.98,0.0531,18.429,0.5822,0.8635,1.0141,,,,,,,,
2016-08-28,6.474,-0.0094,17.625,0.5216,0.8635,1.0142,,,,,,,,
2016-08-29,5.52,-0.0658,15.854,0.4569,0.8635,1.0142,,,,,,,,
2016-08-30,3.401,-0.1057,13.276,0.389,0.8636,1.0143,,1,1,,1,,,
2016-08-31,0.598,-0.1232,10.084,0.319,0.8636,1.0143,,,,,,,,
2016-09-01,-2.335,-0.1178,6.48,0.2493,0.8636,1.0144,New Moon,,,,,,,
2016-09-02,-4.885,-0.0931,2.655,0.1828,0.8637,1.0144,,1,1,,,1,,
2016-09-03,-6.671,-0.0557,-1.217,0.1235,0.8637,1.0145,,,,,,,,
2016-09-04,-7.473,-0.0125,-4.983,0.0757,0.8637,1.0145,,,,,,,,
2016-09-05,-7.228,0.0307,-8.507,0.044,0.8637,1.0146,,,,,,,,
2016-09-06,-5.994,0.0696,-11.667,0.0321,0.8638,1.0146,,,,,,,,
2016-09-07,-3.912,0.1012,-14.35,0.0432,0.8638,1.0147,,1,,1,,,1,
2016-09-08,-1.186,0.1233,-16.445,0.0788,0.8638,1.0147,,,,,,,,
2016-09-09,1.925,0.1333,-17.843,0.139,0.8639,1.0148,First Quarter,,,,,,,
2016-09-10,5.094,0.1281,-18.444,0.2215,0.8639,1.0148,,1,,1,,,,1
2016-09-11,7.907,0.1039,-18.162,0.3221,0.8639,1.0149,,,,,,,,
2016-09-12,9.869,0.0579,-16.941,0.4347,0.864,1.015,,,,,,,,
2016-09-13,10.465,-0.0085,-14.774,0.5511,0.864,1.015,,,,,,,,
2016-09-14,9.293,-0.0867,-11.715,0.6622,0.864,1.0151,,,,,,,,
2016-09-15,6.277,-0.1588,-7.898,0.7589,0.864,1.0151,,1,1,,1,,,
2016-09-16,1.85,-0.2016,-3.527,0.8329,0.8641,1.0152,Full Moon,,,,,,,
2016-09-17,-3.033,-0.1968,1.126,0.8784,0.8641,1.0152,,,,,,,,
2016-09-18,-7.16,-0.1419,5.746,0.8928,0.8641,1.0153,,1,1,,,1,,
2016-09-19,-9.506,-0.054,10.008,0.877,0.8642,1.0153,,,,,,,,
2016-09-20,-9.62,0.0391,13.612,0.8351,0.8642,1.0154,,,,,,,,
2016-09-21,-7.715,0.1116,16.316,0.7729,0.8642,1.0154,,1,,1,,,1,
2016-09-22,-4.488,0.1495,17.96,0.6972,0.8643,1.0155,,,,,,,,
2016-09-23,-0.814,0.151,18.483,0.6145,0.8643,1.0155,Last Quarter,,,,,,,
2016-09-24,2.508,0.123,17.917,0.5299,0.8643,1.0156,,1,,1,,,,1
2016-09-25,4.899,0.076,16.369,0.4471,0.8644,1.0156,,,,,,,,
2016-09-26,6.045,0.0213,13.996,0.3686,0.8644,1.0157,,,,,,,,
2016-09-27,5.886,-0.0313,10.979,0.2954,0.8644,1.0157,,,,,,,,
2016-09-28,4.579,-0.0737,7.504,0.2283,0.8645,1.0158,,,,,,,,
2016-09-29,2.437,-0.1007,3.752,0.1676,0.8645,1.0158,,1,1,,1,,,
2016-09-30,-0.128,-0.1096,-0.109,0.1144,0.8645,1.0159,New Moon,,,,,,,
2016-10-01,-2.684,-0.101,-3.921,0.0699,0.8646,1.0159,,,,,,,,
2016-10-02,-4.839,-0.0774,-7.542,0.0363,0.8646,1.016,,1,1,,,1,,
2016-10-03,-6.288,-0.0433,-10.836,0.0161,0.8646,1.016,,,,,,,,
2016-10-04,-6.833,-0.0032,-13.682,0.0123,0.8647,1.016,,,,,,,,
2016-10-05,-6.388,0.0385,-15.966,0.0276,0.8647,1.0161,,,,,,,,
2016-10-06,-4.961,0.0781,-17.581,0.0643,0.8647,1.0161,,1,,1,,,1,
2016-10-07,-2.65,0.1118,-18.438,0.1235,0.8648,1.0162,,,,,,,,
2016-10-08,0.357,0.1358,-18.458,0.2047,0.8648,1.0162,First Quarter,,,,,,,
2016-10-09,3.763,0.1447,-17.591,0.3058,0.8648,1.0163,,1,,1,,,,1
2016-10-10,7.133,0.1325,-15.817,0.4223,0.8649,1.0163,,,,,,,,
2016-10-11,9.876,0.0929,-13.16,0.5472,0.8649,1.0164,,,,,,,,
2016-10-12,11.301,0.024,-9.696,0.672,0.8649,1.0164,,,,,,,,
2016-10-13,10.77,-0.0668,-5.567,0.7864,0.865,1.0165,,,,,,,,
2016-10-14,7.989,-0.159,-0.987,0.88,0.865,1.0165,,1,1,,1,,,
2016-10-15,3.294,-0.2222,3.76,0.9439,0.865,1.0166,Full Moon,,,,,,,
2016-10-16,-2.263,-0.2301,8.336,0.972,0.8651,1.0166,,,,,,,,
2016-10-17,-7.231,-0.1769,12.382,0.9621,0.8651,1.0167,,1,1,,,1,,
2016-10-18,-10.347,-0.0824,15.577,0.9166,0.8651,1.0167,,,,,,,,
2016-10-19,-11.026,0.0201,17.683,0.8418,0.8652,1.0168,,,,,,,,
2016-10-20,-9.466,0.1013,18.588,0.746,0.8652,1.0168,,,,,,,,
2016-10-21,-6.391,0.1468,18.309,0.6386,0.8652,1.0169,,1,,1,,,1,
2016-10-22,-2.684,0.1562,16.968,0.5281,0.8653,1.0169,Last Quarter,,,,,,,
2016-10-23,0.874,0.1372,14.744,0.4215,0.8653,1.017,,,,,,,,
2016-10-24,3.724,0.0996,11.839,0.3238,0.8653,1.017,,1,,1,,,,1
2016-10-25,5.536,0.0526,8.448,0.2381,0.8654,1.0171,,,,,,,,
2016-10-26,6.187,0.0039,4.749,0.1657,0.8654,1.0171,,,,,,,,
2016-10-27,5.712,-0.0404,0.904,0.1069,0.8654,1.0172,,,,,,,,
2016-10-28,4.285,-0.0752,-2.937,0.0614,0.8655,1.0172,,1,1,,1,,,
2016-10-29,2.179,-0.097,-6.636,0.0286,0.8655,1.0173,,,,,,,,
2016-10-30,-0.264,-0.1036,-10.056,0.0082,0.8656,1.0173,New Moon,,,,,,,
2016-10-31,-2.671,-0.0948,-13.067,0.0006,0.8656,1.0174,,1,1,,,1,,
